,price,inbuilt memory,battery,camera,MAIN_class,price_class,memory_class,battery_class,camera_class,smartphones,rating
207,0.3375977069927245,1.1106437370660702,0.081067143725198,0.41358230235341176,2,7,1,1,4,vivo v25 pro (12gb ram + 256gb),86.0
208,-0.5099336431103438,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme 9 5g (6gb ram + 128gb),79.0
209,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,realme 9 pro 5g,80.0
210,-0.6656026665986626,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,lava blaze 5g,73.0
211,-0.07751968897612535,1.1106437370660702,0.5114504303311515,0.41358230235341176,2,5,1,1,4,honor x9a,81.0
212,1.7905085928836986,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,5,1,0,1,0,google pixel 7 pro 5g,72.0
213,-0.7001957829294001,-0.7158333663402542,3.540073558298972,-0.015524653546148686,1,6,3,5,0,tecno pova 3,74.0
214,0.060679810765170906,-0.10700766520481272,-0.7637593077605624,1.7622041637520303,6,5,0,7,1,vivo v23 pro 5g,85.0
215,-0.7244109643609163,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,samsung galaxy a04e,65.0
216,-0.00864479436162708,-0.10700766520481272,1.1490552993770085,0.41358230235341176,1,5,0,0,4,xiaomi redmi k60,84.0
217,-0.1501306401543433,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,realme 9 pro plus 5g,78.0
218,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme 9i 5g (6gb ram + 128gb),78.0
219,-0.1812990379683378,-0.10700766520481272,-1.2100827160926624,-0.015524653546148686,4,5,0,2,0,motorola edge 30 5g (8gb ram + 128gb),85.0
220,-0.6244714512814158,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,xiaomi redmi note 11 (6gb ram + 64gb),79.0
221,-0.7347888992601376,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,vivo y02,72.0
222,-0.7866785737562438,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,poco c31 (4gb ram + 64gb),68.0
223,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme narzo 50 5g,79.0
224,-0.1812990379683378,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,realme gt neo 3t,79.0
225,0.5451564049771495,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,7,1,3,0,oppo reno 8 pro 5g,86.0
226,1.21972217342653,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,oneplus 10 pro 5g (12gb ram + 256gb),72.0
227,0.9945555792297601,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,2,2,1,3,0,iqoo 11 pro 5g,89.0
228,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,vivo t1x 4g,74.0
229,-0.6310095502679252,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,6,0,0,0,xiaomi redmi 10 power,77.0
230,-0.3891690739997394,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo a58,76.0
231,-0.5445267594410814,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1 44w,77.0
232,2.655025163105159,1.1106437370660702,-0.444956873237634,-0.015524653546148686,5,4,1,3,0,xiaomi mix fold 2 5g,72.0
233,-0.6828992247640314,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y16 (3gb ram + 64gb),66.0
234,-0.11242414335383952,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,5,1,3,4,oppo reno 8 z,86.0
235,-0.3545759576690019,-0.10700766520481272,-1.1622623509142231,-0.015524653546148686,4,0,0,2,0,vivo y75 4g,82.0
236,-0.1812990379683378,1.1106437370660702,-0.7637593077605624,4.582049873949142,6,5,1,7,3,xiaomi redmi note 12 explorer,89.0
237,-0.5628611110963722,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,0,3,1,2,oppo a57 4g (4gb ram + 64 gb),69.0
238,0.510563288646412,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,7,0,1,1,samsung galaxy a75 5g,83.0
239,-0.1812990379683378,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,5,0,3,4,vivo t1 pro 5g (8gb ram + 128gb),84.0
240,0.7908021240417163,-0.10700766520481272,-0.6760886382667571,-0.015524653546148686,2,2,0,7,0,google pixel 7 5g,86.0
241,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 11t 5g (6gb ram + 128gb),81.0
242,-0.288537698593624,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,0,0,3,4,oppo f21s pro 4g,82.0
243,1.5829498948992742,1.1106437370660702,-2.3912457360001125,-1.1802435338449555,5,1,1,4,2,apple iphone 14 (256gb),82.0
244,-0.14670592163760032,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,5,1,1,0,motorola moto g73,85.0
245,0.5794381832609101,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,7,0,0,0,nubia red magic 8 pro 5g,84.0
246,-0.7001957829294001,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto g31,75.0
247,0.6835288703000993,1.1106437370660702,0.60709116068803,-0.015524653546148686,2,7,1,1,0,tecno phantom x2 pro,89.0
248,-0.42345085228350016,-0.10700766520481272,-0.444956873237634,1.7622041637520303,6,0,0,3,1,infinix zero 20,87.0
249,-0.4600849624777512,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z6 5g (6gb ram + 128gb),80.0
250,-0.42376219033047685,-0.7158333663402542,0.35204921306968723,1.7622041637520303,6,0,3,1,1,xiaomi redmi note 11 pro 5g,81.0
251,-0.31998284133826443,-0.10700766520481272,0.033246778546758726,1.7622041637520303,6,0,0,1,1,oppo a1 pro,84.0
252,0.7527151029615743,-0.10700766520481272,-0.9231605250220267,-1.1802435338449555,0,7,0,7,2,samsung galaxy s22 fe 5g,79.0
253,1.1833994012792557,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,2,2,0,3,0,samsung galaxy s22 plus 5g,87.0
254,-0.7351002373071142,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo u3x,71.0
255,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g23,77.0
256,-0.5791198757718189,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,poco m4 5g (6gb ram + 128gb),79.0
257,-0.5099336431103438,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,tecno pova 5g,78.0
258,-0.8212716900869813,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,poco c31,65.0
259,1.444577429576324,-0.7158333663402542,-2.740334401802719,-1.1802435338449555,0,2,3,4,2,apple iphone xr2,60.0
260,0.21652179983514336,1.1106437370660702,0.35204921306968723,0.41358230235341176,2,7,1,1,4,samsung galaxy a53 (8gb ram + 256gb),89.0
261,-0.49263708494497516,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,infinix note 12 5g,78.0
262,0.060679810765170906,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,5,1,3,0,oppo reno7 pro 5g,87.0
263,0.16463212533903712,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,oneplus ace 2,84.0
264,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,redmi note 11 pro 2023,81.0
265,0.33728636894574776,-0.10700766520481272,-0.12615443871470552,-0.015524653546148686,4,7,0,3,0,nothing phone 2,88.0
266,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,samsung galaxy a32 (8gb ram + 128gb),82.0
267,0.8323138636386013,-0.10700766520481272,0.35683124958753115,-0.015524653546148686,2,2,0,1,0,google pixel 6 pro,89.0
268,-0.7001957829294001,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,infinix note 12i (2022),73.0
269,-0.4929484229919518,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi 11 prime 5g (6gb ram + 128gb),77.0
270,-0.2608286124127033,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb),86.0
271,0.71781064858386,1.1106437370660702,-0.2855556559761698,-0.015524653546148686,2,7,1,3,0,xiaomi 12 pro 5g,89.0
272,1.1990008967444183,-0.10700766520481272,-3.731809973169027,-1.1802435338449555,0,2,0,6,2,apple iphone 13 mini,79.0
273,-0.5687419408725977,-0.10700766520481272,3.540073558298972,-0.015524653546148686,1,0,0,5,0,tecno pova 3 (6gb ram + 128gb),77.0
274,-0.7347888992601376,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,realme c31 (4gb ram + 64gb),65.0
275,2.0672535235295983,3.5459465416078357,1.9460613856843296,-0.015524653546148686,3,1,4,0,0,asus rog phone 6 pro 5g,88.0
276,-0.2852513525422039,-0.10700766520481272,-1.1622623509142231,-0.015524653546148686,4,0,0,2,0,vivo v23e 5g,84.0
277,1.3750798588678723,-0.10700766520481272,-2.0389690458522765,-1.1802435338449555,0,2,0,4,2,apple iphone 14 mini,70.0
278,-0.5964164339371877,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,xiaomi redmi note 10t 5g,75.0
279,-0.1816103760153145,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,iqoo neo 7 se 5g,83.0
280,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a23 (8gb ram + 128gb),82.0
281,-0.11211280530686284,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,xiaomi redmi note 12 pro (8gb ram + 128gb),82.0
282,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 12 turbo,81.0
283,-0.46146868713098077,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,0,1,1,1,infinix note 12 pro,83.0
284,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,infinix hot 20 (6gb ram+ 128gb),78.0
285,5.284413342288185,8.416552150691368,-0.7270970277904257,-0.07682564724608588,3,3,2,7,6,apple iphone 14 pro max (1tb),78.0
286,-0.5964164339371877,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,6,0,0,0,samsung galaxy m13,75.0
287,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,poco m4 pro 5g (8gb ram + 128gb),82.0
288,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,xiaomi redmi note 10s (8gb ram + 128gb),82.0
289,-0.7780302946735594,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,realme c11 2021 (4gb ram + 64gb),61.0
290,-0.1812990379683378,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,samsung galaxy a23 5g (8gb ram + 128gb),81.0
291,1.029460033607474,1.1106437370660702,-0.2696155342500233,4.582049873949142,6,2,1,3,3,motorola edge 30 ultra (12gb ram + 256gb),72.0
292,-0.15030360573599708,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,oppo f21s pro,82.0
293,0.5794381832609101,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,7,0,3,0,xiaomi 13 5g,89.0
294,-0.7866785737562438,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,xiaomi redmi 10a,64.0
295,-0.7766119769039992,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,vivo y01a,60.0
296,-0.14670592163760032,1.1106437370660702,0.4795701868788586,0.41358230235341176,2,5,1,1,4,xiaomi redmi k50i (8gb ram + 256gb),85.0
297,-0.8281903133531288,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,realme c30 (3gb ram + 32gb),60.0
298,-0.5964164339371877,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto g51 5g,77.0
299,-0.6310095502679252,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,6,0,0,0,xiaomi redmi 10 (6gb ram + 128gb),75.0
300,-0.2888490366406007,-0.10700766520481272,-0.8434599163912946,0.41358230235341176,4,0,0,7,4,xiaomi mi 11 lite ne 5g,83.0
301,1.3753911969148491,-0.10700766520481272,-2.357771480375205,-1.1802435338449555,0,2,0,4,2,samsung galaxy z flip 3,84.0
302,0.8910875682845243,1.1106437370660702,0.033246778546758726,-0.015524653546148686,2,2,1,1,0,oneplus 10t (16gb ram + 256gb),87.0
303,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a13 (4gb ram + 128gb),75.0
304,-0.146878887219254,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,5,1,3,4,oppo reno7 5g,85.0
305,0.441377055984937,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,7,0,3,0,oneplus 9rt 5g,85.0
306,0.1127424508429309,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,samsung galaxy a53 5g (8gb ram + 128gb),89.0
307,3.070453897120986,3.5459465416078357,0.35204921306968723,1.7622041637520303,3,4,4,1,1,samsung galaxy s22 ultra 5g (12gb ram + 512gb),72.0
308,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g71 5g,80.0
309,-0.8042864699685891,-1.020246216907975,-1.2419629595449553,-1.30284552124483,0,6,5,2,5,itel s16 pro,72.0
310,-0.00864479436162708,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,vivo y100,82.0
311,-0.5983190553353781,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,samsung galaxy m13 5g (4gb ram + 64gb),71.0
312,-0.00864479436162708,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,poco x5 gt,84.0
313,-0.45804396861423763,-0.10700766520481272,0.033246778546758726,-0.07682564724608588,4,0,0,1,6,honor x9 5g,80.0
314,1.2024256152611614,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,iqoo 11 (16gb ram + 256gb),89.0
315,4.315771491911205,1.1106437370660702,-0.6043580904990983,-0.015524653546148686,5,3,1,7,0,samsung galaxy z fold 4,72.0
316,2.759115850144348,-0.10700766520481272,-0.5246574818683661,0.41358230235341176,5,4,0,3,4,royole flexpai 2,87.0
317,1.8942879418759109,1.1106437370660702,-0.7239090034451964,-1.1802435338449555,5,1,1,7,2,apple iphone 14 plus (256gb),83.0
318,-0.0948162471414941,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,5,0,1,6,samsung galaxy a33 5g (8gb ram + 128gb),85.0
319,-0.7347888992601376,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,tecno spark 9,69.0
320,0.35423699594780916,-0.10700766520481272,-0.2632394855595648,-0.015524653546148686,4,7,0,3,0,google pixel 6,84.0
321,-0.42345085228350016,-0.10700766520481272,0.3839294565219801,0.41358230235341176,4,0,0,1,4,xiaomi redmi note 10 pro (6gb ram + 128gb),81.0
322,2.620743384821398,1.1106437370660702,0.35204921306968723,1.7622041637520303,5,4,1,1,1,samsung galaxy s21 ultra,72.0
323,-0.7347888992601376,-0.7158333663402542,1.9460613856843296,-1.149593036994987,1,6,3,0,2,infinix hot 20 play,67.0
324,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1x (6gb ram + 128gb),77.0
325,-0.3545759576690019,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,0,0,3,4,oppo f23 pro,82.0
326,-0.23664802409751776,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,5,0,3,4,iqoo z6 pro 5g (8gb ram + 128gb),80.0
327,0.4064726016072227,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,7,1,1,1,samsung galaxy a73 5g (8gb ram + 256gb),72.0
328,-0.25051986374614366,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,5,0,1,6,realme 9 5g se (8gb ram + 128gb),82.0
329,-0.14670592163760032,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,poco f4 5g,82.0
330,-0.6413528920508157,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,infinix note 12,74.0
331,-0.8212716900869813,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,samsung galaxy a03 core,72.0
332,-0.49263708494497516,-0.10700766520481272,1.9460613856843296,1.7622041637520303,1,0,0,0,1,motorola moto g60,84.0
333,1.1955415851113447,-0.10700766520481272,-0.444956873237634,-0.07682564724608588,2,2,0,3,6,oneplus 9 pro,89.0
334,-0.5413787858549843,-0.7158333663402542,0.35204921306968723,1.7622041637520303,6,0,3,1,1,xiaomi redmi note 11s,80.0
335,-0.7866785737562438,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,xiaomi redmi 9 activ,68.0
336,-0.28507838696055027,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,tecno camon 19 pro 5g,82.0
337,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,samsung galaxy a04,71.0
338,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,6,0,1,4,poco m4 pro 4g (6gb ram + 128gb),79.0
339,-0.31998284133826443,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,0,0,3,4,oneplus nord n20 5g,81.0
340,1.4791705459070617,1.1106437370660702,-2.4534122107320835,-1.1802435338449555,5,2,1,4,2,apple iphone 13 (256gb),79.0
341,1.6518247895137723,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,2,1,1,3,0,oppo find x6 pro,72.0
342,0.9256806846152618,1.1106437370660702,0.14482763062978368,-0.006329504491158193,2,2,1,1,0,vivo x90 pro 5g,72.0
343,-0.28507838696055027,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g53,79.0
344,-0.7174923410947689,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto g22,75.0
345,-0.7866785737562438,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,xiaomi redmi 9i sport,66.0
346,-0.8852689552988456,-1.020246216907975,-2.0389690458522765,-1.149593036994987,0,6,5,4,2,jio jiophone next,72.0
347,-0.4234162591671695,-1.020246216907975,-1.194142594366516,-1.149593036994987,0,0,5,2,2,vivo y93,62.0
348,0.30300459066198704,-0.10700766520481272,0.35204921306968723,0.10707733385372573,4,7,0,1,0,xiaomi redmi k60 pro,85.0
349,-0.7989245369373249,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,realme c30s,72.0
350,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y22s,77.0
351,-0.5099336431103438,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,oppo a77,70.0
352,-0.7001957829294001,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,xiaomi redmi 10a sport,69.0
353,-0.008333456314650505,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,5,1,3,4,poco f4 (12gb ram + 256gb),86.0
354,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,realme 9 4g (8gb ram + 128gb),84.0
355,1.0291486955604976,-0.10700766520481272,0.35204921306968723,4.582049873949142,6,2,0,1,3,xiaomi 12t pro 5g,89.0
356,0.16432078729206032,-0.10700766520481272,-0.6840586991298304,-0.07682564724608588,4,7,0,7,6,iqoo 9 5g,84.0
357,3.104735675404747,1.1106437370660702,0.5114504303311515,4.582049873949142,6,4,1,1,3,samsung galaxy s24 ultra,85.0
358,2.0669421854826218,-0.10700766520481272,-0.7637593077605624,-0.015524653546148686,5,1,0,7,0,oppo find n flip,88.0
359,0.7181219866308368,1.1106437370660702,0.033246778546758726,-0.015524653546148686,2,7,1,1,0,oneplus 10t (12gb ram + 256gb),87.0
360,-0.769382015590875,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,tecno spark 9 (4gb ram + 64gb),65.0
361,0.47597017231567446,1.1106437370660702,-0.444956873237634,-1.1802435338449555,2,7,1,3,2,samsung galaxy s21 fe 5g (8gb ram + 256gb),88.0
362,-0.4061542941181314,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 11t 5g (8gb ram + 128gb),83.0
363,3.6239437584127856,3.5459465416078357,-0.444956873237634,-1.1802435338449555,3,4,4,3,2,sony xperia pro-i,72.0
364,0.09544589267756216,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,vivo v21 pro,85.0
365,-0.5791198757718189,-0.7158333663402542,1.9460613856843296,0.41358230235341176,1,0,3,0,4,poco x3,80.0
366,0.1815827523410983,-0.10700766520481272,-0.444956873237634,-1.1802435338449555,7,7,0,3,2,samsung galaxy s20 fe,86.0
367,-0.35007885254600607,-0.7158333663402542,-3.154777566682526,-1.0576415464450812,0,0,3,4,7,google pixel 4,78.0
368,0.441377055984937,-0.10700766520481272,-1.082561742283491,-1.0576415464450812,0,7,0,2,7,samsung galaxy s10 plus,81.0
369,-0.1812990379683378,-0.10700766520481272,-0.9231605250220267,-0.015524653546148686,4,5,0,7,0,realme 11 pro plus,78.0
370,-0.31967150329128774,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,0,0,3,4,oppo f21 pro 4g,82.0
371,-0.04309953822704154,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,realme gt 2 5g,84.0
372,0.6455110354526189,-0.10700766520481272,-1.2419629595449553,0.41358230235341176,2,7,0,2,4,samsung galaxy s21,88.0
373,-0.26795479437683517,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,samsung galaxy a71,86.0
374,-0.7351002373071142,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,vivo y02s,61.0
375,-0.8039751319216126,-1.020246216907975,-1.2419629595449553,-1.149593036994987,0,6,5,2,2,letv y2 pro,72.0
376,-0.7385595489401879,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,tecno spark 8c (4gb ram + 64gb),63.0
377,-0.4061888872344623,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z6 5g (8gb ram + 128gb),82.0
378,-0.21589215429907527,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,5,0,3,4,vivo t1 pro,81.0
379,-0.25065823621146643,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,realme 9 pro plus 5g (8gb ram + 128gb),81.0
380,-0.5967277719841643,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,samsung galaxy a04s,71.0
381,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme 9i (6gb ram + 128gb),78.0
382,-0.4061542941181314,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme 8 5g (8gb ram + 128gb),80.0
383,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,oppo f19,78.0
384,1.40967297519861,1.1106437370660702,-0.7637593077605624,-0.015524653546148686,2,2,1,7,0,oppo find n2 flip,88.0
385,-0.6268237831919059,-0.7158333663402542,1.9460613856843296,0.41358230235341176,1,6,3,0,4,samsung galaxy m32 prime edition,75.0
386,-0.31967150329128774,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,realme 9 pro 5g (8gb ram + 128gb),82.0
387,-0.6310095502679252,-0.10700766520481272,0.3839294565219801,-0.07682564724608588,4,6,0,1,6,xiaomi redmi note 10 lite (6gb ram + 128gb),80.0
388,-0.42376219033047685,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,samsung galaxy a13 5g,73.0
389,-0.5275415393226893,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 11 5g,77.0
390,-0.8215830281339579,-1.1724526421918353,0.35204921306968723,-1.30284552124483,7,6,6,1,5,itel p36,72.0
391,0.16463212533903712,-0.10700766520481272,-0.2855556559761698,-0.015524653546148686,4,7,0,3,0,realme gt neo 5,83.0
392,4.139415784857105,-0.10700766520481272,-0.12615443871470552,-0.07682564724608588,5,3,0,3,6,apple iphone 15 ultra,79.0
393,-0.8212716900869813,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,poco c50,72.0
394,2.5861502684906603,1.1106437370660702,-0.444956873237634,4.582049873949142,6,4,1,3,3,samsung galaxy note 30 ultra 5g,72.0
395,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme 9i (4gb ram + 128gb),75.0
396,-0.45804396861423763,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,xiaomi redmi note 11t 5g,79.0
397,1.721322360222224,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,5,1,1,3,0,vivo x80 pro 5g,72.0
398,0.2255506031974658,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,7,1,3,4,oppo reno 6 pro 5g,87.0
399,-0.23318871246444403,-0.10700766520481272,0.60709116068803,1.7622041637520303,6,5,0,1,1,xiaomi mi 11i 5g,81.0
400,1.5826385568522974,1.1106437370660702,1.9460613856843296,0.41358230235341176,2,1,1,0,4,asus rog phone 7,87.0
401,-0.2853897250075269,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,oppo a77 5g,76.0
402,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme 9 5g se,80.0
403,-0.7953268528389282,-1.020246216907975,0.35204921306968723,-0.07682564724608588,4,6,5,1,6,samsung galaxy a03,66.0
404,-0.4583553066612143,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,0,3,1,2,oneplus nord n200,75.0
405,-0.21966280397912571,-0.10700766520481272,-0.41307662978534115,-0.07682564724608588,4,5,0,3,6,xiaomi mi 11x,80.0
406,-0.13352594431558934,-0.10700766520481272,-0.7637593077605624,0.41358230235341176,4,5,0,7,4,oppo reno 6,83.0
407,-0.07751968897612535,1.1106437370660702,-0.9231605250220267,0.41358230235341176,2,5,1,7,4,realme x50 pro 5g (12gb ram + 256gb),87.0
408,-0.6707570409319425,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,xiaomi redmi 10a (6gb ram + 128gb),70.0
409,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,redmi note 12 pro speed edition,81.0
410,3.450666838712122,1.1106437370660702,-2.5171726976366693,-0.07682564724608588,5,4,1,4,6,apple iphone 14 pro (256gb),76.0
411,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,motorola moto g72,81.0
