,price,model,rating,sim,processor,ram,battery,display,camera,card,os
198,14428.890000000001,Motorola Moto G52 (6GB RAM + 128GB),79.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 680, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 2460 x 1080 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12
199,149848.89,OPPO X 2021,86.0,"single sim, 3g, 4g, volte, wi-fi","snapdragon 865, octa core, 2.84 ghz processor","8 gb ram, 256 gb inbuilt",4000 mah battery with 45w fast charging,dual display,64 mp + 16 mp + 12 mp triple rear & 16 mp front camera,card,android v11
200,8646.900000000001,Vivo Y01A,60.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.51 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v11
201,44398.89000000001,Vivo V25 Pro (12GB RAM + 256GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1300, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",4830 mah battery with 66w fast charging,"6.56 inches, 1080 x 2376 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v12
202,47718.9,Xiaomi Mi 12 5G,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen1, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 67w fast charging,"6.28 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 13 mp + 5 mp triple rear & 32 mp front camera,card,android v12
203,7435.89,itel Vision 3,61.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  sc9863a, octa core, 1.6 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1612 x 720 px display with water drop notch",8 mp + 0.08 mp dual rear & 5 mp front camera,"memory card supported, upto 128 gb",android v11.0
204,13873.890000000001,Realme 9i,75.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2412 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
205,49948.89000000001,Samsung Galaxy A75 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g+, octa core processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v12
206,12208.890000000001,Motorola Moto G42,78.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 20w fast charging,"6.47 inches, 1080 x 2400 px display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
207,55498.89000000001,Samsung Galaxy S22 5G,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",3700 mah battery with 25w fast charging,"6.1 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 10 mp front camera,card,android v12
208,7203.900000000001,Realme C11,61.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 256 gb",android v10
209,21088.890000000003,Redmi Note 11 Pro 2023,81.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 712, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
210,33288.9,Huawei Nova 10,82.0,"dual sim, 3g, 4g, wi-fi","snapdragon 778g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",4000 mah battery with 66w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 60 mp front camera,card,harmonyos
211,15528.900000000001,Tecno Pova Neo 2,67.0,"dual sim, 3g, 4g, volte, wi-fi","helio g85, octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",7000 mah battery,"6.82 inches, 720 x 1600 px, 90 hz display with water drop notch",16 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12
212,6658.89,Letv Y1 Pro Plus,60.0,"dual sim, 3g, 4g, volte, wi-fi","tiger t610, quad core, 1.8 ghz processor","6 gb ram, 64 gb inbuilt",4000 mah battery with 10w fast charging,"6.5 inches, 720 x 1560 px display with small notch",8 mp + depth sensor dual rear & 5 mp front camera,card,android v11
213,25518.9,Vivo Y55 4G,83.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 44w fast charging,"6.44 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
214,11653.890000000001,Nokia G11 Plus,70.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc t606, octa core, 1.6 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 10w fast charging,"6.52 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12
215,91018.89000000001,Google Pixel 7 Pro 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","google  tensor g2, octa core, 2.85 ghz processor","12 gb ram, 128 gb inbuilt",5000 mah battery with 30w fast charging,"6.7 inches, 1440 x 3120 px, 120 hz display with punch hole",50 mp + 48 mp + 12 mp triple rear & 10.8 mp front camera,card,android v13
216,23298.9,OPPO A1 Pro,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",4800 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13
217,8323.890000000001,Jio JioPhone Next (3GB RAM + 32GB),,"dual sim, 3g, 4g, volte, wi-fi","qualcomm 215, quad core, 1.3 ghz processor","3 gb ram, 32 gb inbuilt",3000 mah battery,"5.5 inches, 720 x 1440 px display",13 mp rear & 8 mp front camera,memory card supported,pragati os (powered by android)
218,13528.68,Xiaomi Redmi Note 11 (6GB RAM + 64GB),79.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon  680, octa core, 2.4 ghz processor","6 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v11
219,11098.890000000001,Vivo Y12a,65.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  439 , octa core, 2 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11
220,21090.000000000004,Vivo V20 SE,82.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  665, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",4100 mah battery with 33w fast charging,"6.44 inches, 1080 x 2400 px display with water drop notch",48 mp + 8 mp + 2 mp triple rear & 32 mp front camera,memory card supported,android v10.0
221,33298.89,Poco F5 Pro,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon  8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5500 mah battery with 67w fast charging,"6.67 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v13
222,38848.89000000001,Motorola Edge 40 5G,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 7 gen1, octa core, 2.36 ghz processor","8 gb ram, 128 gb inbuilt",4200 mah battery with 67w fast charging,"6.5 inches, 1080 x 2412 px, 144 hz display",50 mp + 50 mp + 2 mp triple rear & 32 mp front camera,card,android v12
223,8125.200000000001,Infinix Smart 6,60.0,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","2 gb ram, 64 gb inbuilt",5000 mah battery,"6.6 inches, 720 x 1600 px display with water drop notch",8 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v11
224,15538.890000000001,Samsung Galaxy M13 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
225,21088.890000000003,Oppo A78,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 700 5g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
226,24418.890000000003,Vivo Y55s 2023,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 700 5g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,memory card supported,android v12
227,25528.890000000003,Motorola Edge 30 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g+, octa core, 2.5 ghz processor","6 gb ram, 128 gb inbuilt",4020 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 144 hz display with punch hole",50 mp + 50 mp + 2 mp triple rear & 32 mp front camera,card,android v12
228,32188.890000000003,OnePlus Nord 2T 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity  1300, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 80w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v12
229,46608.9,Motorola Moto X30 Pro,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4450 mah battery with 125w fast charging,"6.67 inches, 1080 x 2400 px, 144 hz display with punch hole",200 mp + 50 mp + 12 mp triple rear & 60 mp front camera,card,android v12
230,9322.890000000001,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),61.0,"dual sim, 3g, 4g, volte, wi-fi","helio a22, quad core, 2 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.52 inches, 720 x 1600 px display with water drop notch",8 mp + 0.3 mp dual rear & 5 mp front camera,"memory card supported, upto 512 gb",android v12
231,17748.9,Google Pixel 2 XL,69.0,"single sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 835, octa core, 2.35 ghz processor","4 gb ram, 128 gb inbuilt",3520 mah battery with fast charging,"6 inches, 1440 x 2880 px display",12.2 mp rear & 8 mp front camera,memory card not supported,android v8.0 (oreo)
232,39948.9,iQOO 7 (12GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4400 mah battery with 66w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 13 mp + 2 mp triple rear & 16 mp front camera,card,android v11
233,33298.89,Poco F4 (12GB RAM + 256GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  870, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4500 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 20 mp front camera,card,android v12
234,66588.90000000001,Sharp Aquos R5G,88.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon 865, octa core, 2.84 ghz processor","12 gb ram, 256 gb inbuilt",3730 mah battery with fast charging,"6.5 inches, 1440 x 3168 px display with water drop notch",48 mp + 12.2 mp + 12.2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v10
235,18868.890000000003,Motorola Moto G52 5G,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 2460 x 1080 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12
236,66588.90000000001,Motorola Moto Edge X30 Pro,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4450 mah battery with 125w fast charging,"6.67 inches, 1080 x 2340 px, 144 hz display with punch hole",200 mp + 50 mp + 12 mp triple rear & 60 mp front camera,card,android v12
237,36618.9,OPPO Reno 8 House of Dragon Edition,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 1300, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 80w fast charging,"6.43 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v12
238,23308.890000000003,Poco X5 Pro,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 778g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 67w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 16 mp front camera,memory card not supported,android v13
239,32183.340000000004,Realme GT 2 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  888 , octa core, 2.84 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 65w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
240,33288.9,Xiaomi Redmi K60,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon  8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5500 mah battery with 67w fast charging,"6.67 inches, 1440 x 3200 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v13
241,110988.90000000001,Huawei Mate 50 Pro 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","kirin 9000e, octa core, 3.13 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 66w fast charging,"6.76 inches, 1440 x 3200 px, 120 hz display with small notch",64 mp + 50 mp + 13 mp triple rear & 13 mp front camera,memory card not supported,hongmeng os v4.0
242,88467.00000000001,Google Pixel 6 Pro (12GB RAM + 256GB),,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","google  tensor, octa core, 2.8 ghz processor","12 gb ram, 256 gb inbuilt",5003 mah battery with 30w fast charging,"6.71 inches, 1440 x 3120 px, 120 hz display with punch hole",50 mp + 48 mp + 12 mp triple rear & 11.1 mp front camera,card,android v12
243,16638.9,Samsung Galaxy F14,67.0,"dual sim, 3g, 4g, volte, wi-fi, nfc",octa core processor,"4 gb ram, 64 gb inbuilt",5000 mah battery with 25w fast charging,"6.62 inches, 2408 x 1080 px display with punch hole",50 mp + 5 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13
244,27748.890000000003,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 695, octa core, 2.2 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 33w fast charging,"6.59 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
245,33288.9,Oppo Reno 8T,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  695, octa core, 2.2 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 66w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13
246,9988.890000000001,Realme C25Y (4GB RAM + 64GB),69.0,"dual sim, 3g, 4g, volte, wi-fi","tiger  t610, octa core, 1.8 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 1600 x 720 px display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11
247,121989.00000000001,Apple iPhone 11 Pro Max,77.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","a13 bionic, hexa core, 2.65 ghz processor","4 gb ram, 64 gb inbuilt",3500 mah battery with 18w fast charging,"6.5 inches, 1242 x 2688 px display with large notch",12 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v13
248,13307.79,Xiaomi Redmi Note 9,75.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","helio g85, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5020 mah battery with 22.5w fast charging,"6.53 inches, 1080 x 2340 px display with punch hole",48 mp quad rear & 13 mp front camera,"memory card supported, upto 512 gb",android v10.0
249,21078.9,OPPO A58,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1612 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
250,8878.890000000001,Tecno Spark 8T,70.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.6 inches, 720 x 1600 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v11
251,13308.900000000001,Jio JioPhone 5G,64.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 480+, octa core, 2.2 ghz processor","4 gb ram, 32 gb inbuilt",5000 mah battery with 18w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display",13 mp rear & 8 mp front camera,"memory card supported, upto 512 gb",android v12
252,16648.890000000003,Cola Phone,74.0,"dual sim, 3g, 4g, volte, wi-fi","helio g99, octa core, 2.2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v12
253,17203.890000000003,Tecno Pova Neo 5G,71.0,"dual sim, 3g, 4g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","4 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.8 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp dual rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
254,31633.890000000003,OPPO Reno 9 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g, octa core, 2.4 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 67w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 2 mp dual rear & 32 mp front camera,card,android v13
255,11044.500000000002,Samsung Galaxy A04e (3GB RAM + 64GB),66.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
256,34398.9,Honor 70 5G (8GB RAM + 256GB),86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  778g plus, octa core, 2.5 ghz processor","8 gb ram, 256 gb inbuilt",4800 mah battery with 66w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",54 mp + 50 mp + 2 mp triple rear & 32 mp front camera,card,android v12
257,9978.900000000001,Vivo Y02s,61.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","3 gb ram, 32 gb inbuilt",5000 mah battery with 10w fast charging,"6.51 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,memory card supported,android v12
258,92118.90000000001,Vivo X Note 5G (12GB RAM + 512GB),,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen1, octa core, 3 ghz processor","12 gb ram, 512 gb inbuilt",5000 mah battery with 80w fast charging,"7 inches, 1440 x 3080 px, 120 hz display with punch hole",50 mp quad rear & 16 mp front camera,card,android v12
259,13540.890000000001,OPPO A54,70.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with fast charging,"6.51 inches, 1600 x 720 px display with punch hole",13 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v10
260,27738.9,Nothing Phone 1 Lite,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 778g plus, octa core, 2.5 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.55 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 12 mp dual rear & 16 mp front camera,card,android v12
261,10543.890000000001,Samsung Galaxy M04 (4GB RAM + 128GB),68.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
262,44398.89000000001,OnePlus 11R,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 100w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 12 mp + 2 mp triple rear & 16 mp front camera,card,android v13
263,65478.90000000001,Oppo Reno 10 Pro Plus,88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4700 mah battery with 80w fast charging,"6.73 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp quad rear & 32 mp front camera,card,android v13
264,25518.9,Oppo Reno 5A,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 765g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",4000 mah battery with 18w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp quad rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
265,22198.890000000003,Xiaomi Redmi Note 11 Pro Max 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 778g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5200 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v11
266,57718.89000000001,Samsung Galaxy S22 FE 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos  2300, octa core processor","8 gb ram, 128 gb inbuilt",4200 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px, 120 hz display with punch hole",12 mp + 12 mp + 8 mp triple rear & 32 mp front camera,memory card not supported,android v12
267,22188.9,Motorola Moto G91 5G,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with fast charging,"6.8 inches, 1080 x 2400 px display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12
268,9988.890000000001,Tecno Spark 8 (4GB RAM + 64GB),64.0,"dual sim, 3g, 4g, volte, wi-fi","helio a25, octa core, 1.8 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.52 inches, 720 x 1600 px display with water drop notch",16 mp + 2 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11
269,25518.9,Oppo A96 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 695 , octa core, 2.2 ghz processor","8 gb ram, 256 gb inbuilt",4500 mah battery with 33w fast charging,"6.43 inches, 1080 x 2400 px display with punch hole",48 mp + 2 mp dual rear & 16 mp front camera,memory card supported,android v11
270,110988.90000000001,Oppo Find N Fold,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 256 gb inbuilt",5000 mah battery with 67w fast charging,"foldable display, dual display",64 mp + 10 mp + 8 mp triple rear & 32 mp front camera,card,android v12
271,14418.900000000001,Samsung Galaxy A04s,71.0,"dual sim, 3g, 4g, volte, wi-fi","exynos 850, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 15w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 5 mp front camera,"memory card supported, upto 1 tb",android v12
272,78798.90000000001,Samsung Galaxy S23,88.0,"dual sim, 3g, 4g, 5g, volte, vo5g, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",3900 mah battery with 25w fast charging,"6.1 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 12 mp front camera,card,android v13
273,51058.89000000001,OPPO Reno 9 Pro Plus,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","16 gb ram, 256 gb inbuilt",4700 mah battery with 80w fast charging,"6.7 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp + 2 mp triple rear & 32 mp front camera,card,android v13
274,22743.9,Realme Narzo 50 Pro 5G,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  920 5g, octa core, 2.5 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v12
275,22188.9,Vivo Y55s 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 700 5g, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,card,android v11
