,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
151,13318.890000000001,motorola moto g52,75.0,1,1,1,0,1,1,1,0,0,0,8,2.4,64,4,5000,33.0,6.6,1080,2460,90,3,50.0,1,16.0,0,5
152,158718.90000000002,apple iphone 15 pro max,79.0,1,1,1,1,1,1,1,0,0,0,6,3.78,256,8,4352,25.0,6.68,2778,1284,120,3,50.0,1,12.0,0,26
153,34398.9,oppo a98,87.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,5000,67.0,6.7,2412,1080,120,2,108.0,1,16.0,1024,5
154,21643.890000000003,infinix zero 5g 2023,85.0,1,1,1,1,1,1,0,0,0,0,8,2.6,256,8,5000,33.0,6.78,2460,1080,120,3,50.0,1,16.0,256,5
155,5538.900000000001,nokia 2780 flip,72.0,1,1,1,0,0,1,0,0,0,0,4,1.3,1,4,1450,0.0,2.7,320,240,60,1,5.0,1,0.0,32,31
156,5881.89,realme c30,72.0,1,1,1,0,1,1,0,0,0,0,8,1.82,32,2,5000,0.0,6.5,1600,720,60,1,8.0,1,5.0,1024,3
157,28825.590000000004,oppo f21 pro 5g,82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,4500,33.0,6.43,2400,1080,60,3,64.0,1,16.0,1024,5
158,32188.890000000003,realme 11 pro,82.0,1,1,1,1,1,1,0,0,0,0,8,3.0,128,6,5000,65.0,6.4,2400,1080,120,3,64.0,1,32.0,256,5
159,105438.90000000001,oppo find n2 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4520,67.0,7.1,1920,1792,120,3,50.0,2,32.0,0,31
160,16648.890000000003,realme 9 4g,81.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.4,2400,1080,90,3,108.0,1,16.0,256,5
161,16648.890000000003,cola phone,74.0,1,1,1,0,1,1,0,0,0,0,8,2.2,64,4,5000,33.0,6.4,2400,1080,90,2,50.0,1,16.0,1024,5
162,144189.0,apple iphone 13 pro max,84.0,1,1,1,1,1,1,1,0,0,0,6,3.22,128,6,4352,0.0,6.7,2778,1284,120,3,12.0,1,12.0,0,26
163,65478.90000000001,oppo reno 10 pro plus,88.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4700,80.0,6.73,2412,1080,120,4,64.0,1,32.0,256,7
164,46608.9,vivo x90 5g,88.0,1,1,1,1,1,1,1,1,0,0,8,3.05,128,8,4810,120.0,6.78,2800,1260,120,3,50.0,1,32.0,0,7
165,12208.890000000001,samsung galaxy f13,74.0,1,1,1,0,1,1,1,0,0,0,8,2.0,64,4,6000,15.0,6.6,1080,2408,60,3,50.0,1,8.0,1024,5
166,13318.890000000001,xiaomi redmi note 10s (6gb ram + 128gb),79.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,6,5000,33.0,6.43,2400,1080,60,4,64.0,1,13.0,512,3
167,18868.890000000003,realme 10 (8gb ram + 128gb),79.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,5000,33.0,6.4,2400,1080,90,2,50.0,1,16.0,1024,5
168,34398.9,iqoo 9 se 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4500,66.0,6.62,2400,1080,120,3,48.0,1,16.0,256,5
169,19978.890000000003,infinix hot 20,75.0,1,1,1,1,1,1,0,0,0,0,8,2.4,64,4,5000,18.0,6.6,2408,1080,120,2,50.0,1,8.0,1024,5
170,6103.89,letv y1 pro,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,4,4000,0.0,6.54,1560,720,60,2,8.0,1,5.0,256,3
171,22753.890000000003,xiaomi redmi note 13 pro max 5g,83.0,1,1,1,1,1,1,0,1,0,0,8,2.36,128,6,5200,67.0,6.67,2460,1080,120,4,108.0,1,32.0,512,5
172,22743.9,realme narzo 50 pro 5g,81.0,1,1,1,1,1,1,0,0,0,0,8,2.5,128,6,5000,33.0,6.4,2400,1080,90,3,48.0,1,16.0,256,5
173,17193.9,oppo a74 5g,77.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,6,5000,18.0,6.5,2400,1080,90,3,48.0,1,8.0,256,3
174,33288.9,apple iphone 9,61.0,0,1,1,0,1,1,1,0,0,1,6,2.65,64,3,2050,0.0,4.7,1334,750,60,1,12.0,1,7.0,0,25
175,17203.890000000003,iqoo z6 lite (6gb ram + 128gb),79.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,6,5000,18.0,6.58,2408,1080,120,2,50.0,1,8.0,1024,5
176,13318.890000000001,xiaomi redmi note 11se,80.0,1,1,1,0,1,1,0,1,0,0,8,2.05,64,6,5000,33.0,6.43,2400,1080,60,4,64.0,1,13.0,512,3
177,12208.890000000001,realme narzo 50,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,33.0,6.6,2412,1080,120,3,50.0,1,16.0,256,3
178,24408.9,vivo y75 5g,82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,18.0,6.58,2408,1080,60,3,50.0,1,16.0,0,5
179,35518.89000000001,vivo v25 (12gb ram + 256gb),85.0,1,1,1,1,1,1,0,0,0,0,8,2.0,256,12,4500,44.0,6.44,2408,1080,90,3,64.0,1,50.0,1024,5
180,13318.890000000001,poco m4 pro 4g,77.0,1,1,1,0,1,1,0,1,0,0,8,2.05,64,6,5000,33.0,6.43,2400,1080,90,3,64.0,1,16.0,1024,3
181,41068.89000000001,infinix zero ultra,89.0,1,1,1,1,1,1,0,0,0,0,8,2.5,256,8,4500,180.0,6.8,2400,1080,120,3,200.0,1,32.0,256,5
182,7768.89,tecno spark go 2023,62.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,3,5000,10.0,6.56,1600,720,60,2,13.0,1,5.0,256,5
183,44398.89000000001,motorola moto x40,89.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4600,125.0,6.7,2400,1080,165,3,50.0,1,60.0,256,7
184,16648.890000000003,samsung galaxy f24 5g,78.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,4,5000,25.0,6.6,2408,1080,120,3,50.0,1,8.0,1024,5
185,16093.890000000001,realme 10 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,33.0,6.6,2408,1080,90,3,50.0,1,8.0,1024,5
186,31078.890000000003,oneplus nord 3 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,3.1,128,8,4200,120.0,6.43,2400,1080,90,3,50.0,1,32.0,256,3
187,22753.890000000003,motorola moto g82 (8gb ram + 128gb),86.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,5000,30.0,6.6,2400,1080,120,3,50.0,1,16.0,1024,5
188,8989.890000000001,ikall z19 pro,60.0,1,1,1,0,1,1,0,0,0,0,4,1.6,64,4,5000,0.0,6.5,1600,720,60,1,13.0,1,8.0,128,4
189,12208.890000000001,leeco s1 pro,65.0,1,1,1,0,1,1,0,0,0,0,4,1.8,128,8,5000,10.0,6.5,1600,720,60,2,13.0,1,5.0,256,3
190,3883.8900000000003,realme c2s,63.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,3,4000,0.0,6.1,1560,720,60,2,13.0,1,5.0,128,16
191,11088.900000000001,duoqin f22 pro,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,2150,0.0,3.54,960,640,60,1,8.0,1,2.0,256,5
192,38848.89000000001,samsung galaxy m54 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,2.84,128,6,6000,25.0,6.67,2412,1080,90,3,64.0,1,32.0,1024,5
193,52168.89000000001,nokia n73 5g,72.0,1,1,1,1,1,1,0,0,0,0,8,3.0,256,12,6000,65.0,6.9,3200,1400,120,5,200.0,1,32.0,256,6
194,44398.89000000001,motorola edge 30 fusion 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,2.9,128,8,4400,68.0,6.55,2400,1080,144,3,50.0,1,32.0,0,5
195,13129.080000000002,realme c35,70.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,18.0,6.6,2408,1080,60,3,50.0,1,8.0,1024,3
196,51058.89000000001,oppo reno 8 pro house of dragon edition,86.0,1,1,1,1,1,1,1,0,0,0,8,2.85,256,12,4500,80.0,6.7,2412,1080,120,3,50.0,1,32.0,256,5
197,21088.890000000003,oneplus nord ce 3 lite 5g,81.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,33.0,6.59,2412,1080,120,3,50.0,1,16.0,1024,5
198,19978.890000000003,poco x4 pro 5g (8gb ram + 128gb),84.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,8,5000,67.0,6.67,2400,1080,120,3,64.0,1,16.0,1024,3
199,9433.890000000001,samsung galaxy m04,66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,15.0,6.5,1600,720,60,2,13.0,1,5.0,1024,5
200,19978.890000000003,oppo a77s,76.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.56,1600,720,90,2,50.0,1,8.0,256,5
201,16039.500000000002,samsung galaxy a13,75.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,25.0,6.6,2408,1080,60,4,50.0,1,8.0,1024,5
202,61048.89000000001,motorola edge 30 ultra,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4610,125.0,6.67,2400,1080,144,3,200.0,1,60.0,256,5
203,79918.89000000001,xiaomi 13 ultra 5g,72.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,12,5000,120.0,6.6,3200,1440,120,4,108.0,1,32.0,256,5
204,14428.890000000001,motorola moto g52 (6gb ram + 128gb),79.0,1,1,1,0,1,1,1,0,0,0,8,2.4,128,6,5000,33.0,6.6,1080,2460,90,3,50.0,1,16.0,0,5
205,12763.890000000001,poco m4 5g,75.0,1,1,1,1,1,1,0,1,0,0,8,2.2,64,4,5000,18.0,6.58,2400,1080,90,2,50.0,1,8.0,512,5
206,39958.89000000001,nothing phone 1 (12gb ram + 256gb),87.0,1,1,1,1,1,1,1,0,0,0,8,2.5,256,12,4500,33.0,6.55,2400,1080,120,2,50.0,1,16.0,256,5
207,38848.89000000001,samsung galaxy a54 5g,76.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,5000,25.0,6.4,2400,1080,120,3,50.0,1,32.0,1024,7
208,13318.890000000001,tecno pova 4,73.0,1,1,1,0,1,1,0,0,0,0,8,2.2,128,8,6000,18.0,6.82,1600,720,90,2,50.0,1,8.0,512,5
209,31073.340000000004,xiaomi redmi note 12 pro (8gb ram + 256gb),82.0,1,1,1,1,1,1,0,1,0,0,8,2.6,256,8,5000,67.0,6.67,2400,1080,120,3,50.0,1,16.0,256,5
210,155388.90000000002,apple iphone 14 pro max (256gb),77.0,1,1,1,1,1,1,1,0,0,0,6,3.46,256,6,4323,0.0,6.7,2796,1290,120,3,48.0,1,12.0,0,28
211,44398.89000000001,vivo v25 pro (12gb ram + 256gb),86.0,1,1,1,1,1,1,0,0,0,0,8,3.0,256,12,4830,66.0,6.56,2376,1080,120,3,64.0,1,32.0,256,5
212,17203.890000000003,realme 9 5g (6gb ram + 128gb),79.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,18.0,6.5,2400,1080,90,3,48.0,1,16.0,1024,3
213,21088.890000000003,realme 9 pro 5g,80.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,33.0,6.6,2412,1080,120,3,64.0,1,16.0,256,5
214,12208.890000000001,lava blaze 5g,73.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,0.0,6.5,720,1600,90,3,50.0,1,8.0,1024,5
215,31078.890000000003,honor x9a,81.0,1,1,1,1,1,1,1,1,0,0,8,2.2,256,8,5100,40.0,6.67,2400,1080,120,3,64.0,1,16.0,256,5
216,91018.89000000001,google pixel 7 pro 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,12,5000,30.0,6.7,3120,1440,120,3,50.0,1,10.8,256,7
217,11098.890000000001,tecno pova 3,74.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,7000,33.0,6.95,2460,1080,90,3,50.0,1,8.0,256,3
218,35513.340000000004,vivo v23 pro 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,3.0,128,8,4300,44.0,6.56,2376,1080,90,3,108.0,2,50.0,0,5
219,10321.890000000001,samsung galaxy a04e,65.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,0.0,6.5,1600,720,60,2,13.0,1,5.0,1024,5
220,33288.9,xiaomi redmi k60,84.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,5500,67.0,6.67,3200,1440,120,3,64.0,1,16.0,256,7
221,28749.000000000004,realme 9 pro plus 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.5,128,6,4500,60.0,6.4,2400,1080,90,3,50.0,1,16.0,0,5
222,18868.890000000003,realme 9i 5g (6gb ram + 128gb),78.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,18.0,6.6,2408,1080,90,3,50.0,1,8.0,1024,5
223,27748.890000000003,motorola edge 30 5g (8gb ram + 128gb),85.0,1,1,1,1,1,1,1,0,0,0,8,2.5,128,8,4020,33.0,6.5,2400,1080,144,3,50.0,1,32.0,256,5
224,13528.68,xiaomi redmi note 11 (6gb ram + 64gb),79.0,1,1,1,0,1,1,0,1,0,0,8,2.4,64,6,5000,33.0,6.43,2400,1080,90,4,50.0,1,13.0,512,3
225,9988.890000000001,vivo y02,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,3,5000,10.0,6.51,1600,720,60,1,8.0,1,5.0,1024,5
226,8323.890000000001,poco c31 (4gb ram + 64gb),68.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.53,1600,720,60,3,13.0,1,5.0,512,1
227,19978.890000000003,realme narzo 50 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.6,2400,1080,90,3,48.0,1,16.0,1024,3
228,27748.890000000003,realme gt neo 3t,79.0,1,1,1,1,1,1,0,0,0,0,8,3.2,128,6,5000,80.0,6.62,2400,1080,120,3,64.0,1,16.0,256,5
229,51058.89000000001,oppo reno 8 pro 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,2.85,256,12,4500,80.0,6.7,2412,1080,120,3,50.0,1,32.0,256,5
230,72703.89,oneplus 10 pro 5g (12gb ram + 256gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,5000,80.0,6.7,3216,1440,120,3,50.0,1,32.0,256,5
231,65478.90000000001,iqoo 11 pro 5g,89.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,8,4700,200.0,6.78,3200,1440,144,3,50.0,1,16.0,256,7
232,13318.890000000001,vivo t1x 4g,74.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,4,5000,18.0,6.58,2408,1080,90,2,50.0,1,8.0,256,5
233,13318.890000000001,xiaomi redmi 10 power,77.0,1,1,1,0,1,1,0,1,0,0,8,2.4,128,8,6000,18.0,6.7,1650,720,60,2,50.0,1,5.0,256,3
234,21078.9,oppo a58,76.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,33.0,6.56,1612,720,90,2,50.0,1,8.0,1024,5
235,16093.890000000001,vivo t1 44w,77.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,4,5000,44.0,6.44,2408,1080,60,3,50.0,1,16.0,1024,5
236,118758.90000000001,xiaomi mix fold 2 5g,72.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,12,4500,67.0,8.0,2520,1080,120,3,50.0,1,20.0,256,5
237,11653.890000000001,vivo y16 (3gb ram + 64gb),66.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,3,5000,10.0,6.51,1600,720,60,2,13.0,1,5.0,256,5
238,29958.9,oppo reno 8 z,86.0,1,1,1,1,1,1,1,0,0,0,8,2.2,256,8,4500,33.0,6.43,2400,1080,60,3,64.0,1,16.0,1024,5
239,22188.9,vivo y75 4g,82.0,1,1,1,0,1,1,0,0,0,0,8,2.05,128,8,4050,44.0,6.44,2400,1080,60,3,50.0,1,44.0,1024,5
240,27748.890000000003,xiaomi redmi note 12 explorer,89.0,1,1,1,1,1,1,1,1,0,0,8,2.6,256,8,4300,120.0,6.67,2400,1080,120,3,200.0,1,16.0,512,5
241,15505.590000000002,oppo a57 4g (4gb ram + 64 gb),69.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,33.0,6.56,1612,720,60,2,13.0,1,8.0,256,5
242,49948.89000000001,samsung galaxy a75 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.5,128,8,5000,67.0,6.7,2412,1080,120,4,108.0,1,32.0,1024,5
243,27748.890000000003,vivo t1 pro 5g (8gb ram + 128gb),84.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4700,66.0,6.44,2404,1080,90,3,64.0,1,16.0,1024,5
244,58941.00000000001,google pixel 7 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,8,4355,30.0,6.3,2400,1080,90,2,50.0,1,10.8,256,7
245,18868.890000000003,xiaomi redmi note 11t 5g (6gb ram + 128gb),81.0,1,1,1,1,1,1,0,1,0,0,8,2.4,128,6,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,1024,3
246,24307.890000000003,oppo f21s pro 4g,82.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,4500,33.0,6.43,2400,1080,90,3,64.0,1,32.0,512,5
247,84358.89000000001,apple iphone 14 (256gb),82.0,1,1,1,1,1,1,1,0,0,0,6,3.22,256,6,3279,0.0,6.1,2532,1170,60,2,12.0,1,12.0,0,28
248,28858.890000000003,motorola moto g73,85.0,1,1,1,1,1,1,1,0,0,0,8,2.2,256,8,5000,30.0,6.5,2400,1080,120,2,50.0,1,16.0,0,7
249,52158.9,nubia red magic 8 pro 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,6000,80.0,6.8,2480,1116,120,3,50.0,1,16.0,256,7
250,11098.890000000001,motorola moto g31,75.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,20.0,6.47,2400,1080,60,3,50.0,1,13.0,1024,3
251,55498.89000000001,tecno phantom x2 pro,89.0,1,1,1,1,1,1,1,0,0,0,8,3.05,256,12,5160,45.0,6.8,2400,1080,120,3,50.0,1,32.0,256,5
252,19978.890000000003,infinix zero 20,87.0,1,1,1,0,1,1,1,0,0,0,8,2.2,128,8,4500,45.0,6.7,2400,1080,90,3,108.0,1,60.0,2024,5
253,18803.4,iqoo z6 5g (6gb ram + 128gb),80.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,18.0,6.58,2408,1080,120,3,50.0,1,16.0,1024,5
254,19968.9,xiaomi redmi note 11 pro 5g,81.0,1,1,1,1,1,1,0,1,0,0,8,2.2,64,6,5000,67.0,6.67,2400,1080,120,3,108.0,1,16.0,0,3
255,23298.9,oppo a1 pro,84.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,4800,67.0,6.7,2412,1080,120,2,108.0,1,16.0,1024,7
256,57718.89000000001,samsung galaxy s22 fe 5g,79.0,1,1,1,1,1,1,1,0,0,0,8,3.09,128,8,4200,33.0,6.4,2400,1080,120,3,12.0,1,32.0,0,5
257,71538.39,samsung galaxy s22 plus 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4500,45.0,6.6,2340,1080,120,3,50.0,1,10.0,256,5
258,9978.900000000001,vivo u3x,71.0,1,1,1,1,1,1,0,0,0,0,8,2.0,64,6,5000,18.0,6.58,2408,1080,90,2,13.0,1,8.0,256,3
259,22198.890000000003,motorola moto g23,77.0,1,1,1,0,1,1,1,0,0,0,8,2.0,128,4,5000,30.0,6.5,1600,720,90,3,50.0,1,16.0,512,7
260,14983.890000000001,poco m4 5g (6gb ram + 128gb),79.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,6,5000,18.0,6.58,2400,1080,90,2,50.0,1,8.0,512,5
261,17203.890000000003,tecno pova 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,6000,18.0,6.9,2460,1080,120,3,50.0,1,16.0,512,3
262,7213.89,poco c31,65.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,0.0,6.53,1600,720,60,3,13.0,1,5.0,512,1
263,79918.89000000001,apple iphone xr2,60.0,1,1,1,0,1,1,1,0,0,0,6,2.49,64,4,3060,0.0,6.1,1792,828,60,2,12.0,1,7.0,0,23
264,40513.89000000001,samsung galaxy a53 (8gb ram + 256gb),89.0,1,1,1,1,1,1,1,0,0,0,8,2.4,256,8,5000,25.0,6.5,2400,1080,120,4,64.0,1,32.0,1024,5
265,17758.890000000003,infinix note 12 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.4,64,6,5000,33.0,6.7,2400,1080,60,3,50.0,1,16.0,2024,5
266,35513.340000000004,oppo reno7 pro 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,4500,65.0,6.55,2400,1080,90,3,50.0,1,32.0,256,3
267,38848.89000000001,oneplus ace 2,84.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,5000,100.0,6.7,2412,1080,120,3,50.0,1,16.0,256,7
268,21088.890000000003,redmi note 11 pro 2023,81.0,1,1,1,0,1,1,0,1,0,0,8,2.3,128,6,5000,67.0,6.67,2400,1080,120,4,108.0,1,16.0,1024,3
269,44388.9,nothing phone 2,88.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4700,66.0,6.67,2400,1080,120,3,50.0,1,32.0,256,7
270,18313.890000000003,samsung galaxy a32 (8gb ram + 128gb),82.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,8,5000,15.0,6.4,2400,1080,90,4,64.0,1,20.0,1024,3
271,6880.89,nokia 2720 v flip,72.0,1,1,1,0,1,1,0,0,0,0,2,1.1,4,1,1500,0.0,2.8,320,240,60,1,2.0,1,0.0,256,31
272,60273.00000000001,google pixel 6 pro,89.0,1,1,1,1,1,1,1,0,0,0,8,2.8,128,12,5003,30.0,6.71,3120,1440,120,3,50.0,1,11.1,256,5
273,11098.890000000001,infinix note 12i (2022),73.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,33.0,6.7,2400,1080,60,3,50.0,1,8.0,512,5
274,17748.9,xiaomi redmi 11 prime 5g (6gb ram + 128gb),77.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,6,5000,18.0,6.58,2408,1080,90,2,50.0,1,5.0,512,5
275,25197.000000000004,xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb),86.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,8,5000,67.0,6.67,2400,1080,120,3,108.0,1,16.0,1024,3
276,56598.9,xiaomi 12 pro 5g,89.0,1,1,1,1,1,1,1,1,0,0,8,3.0,256,8,4600,120.0,6.73,3200,1440,120,3,50.0,1,32.0,256,5
277,72039.0,apple iphone 13 mini,79.0,1,1,1,1,1,1,1,0,0,0,6,3.22,128,4,2438,0.0,5.4,2340,1080,60,2,12.0,1,12.0,0,26
278,15316.890000000001,tecno pova 3 (6gb ram + 128gb),77.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,7000,33.0,6.9,2460,1080,90,3,50.0,1,8.0,256,3
279,9988.890000000001,realme c31 (4gb ram + 64gb),65.0,1,1,1,0,1,1,0,0,0,0,8,1.82,64,4,5000,0.0,6.52,1600,720,60,3,13.0,1,5.0,1024,3
280,99898.89000000001,asus rog phone 6 pro 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,3.2,512,18,6000,65.0,6.78,2448,1080,165,3,50.0,1,12.0,0,5
281,24413.340000000004,vivo v23e 5g,84.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4050,44.0,6.44,2400,1080,60,3,50.0,1,44.0,0,5
282,77688.90000000001,apple iphone 14 mini,70.0,1,1,1,0,1,1,1,0,0,0,6,3.23,128,6,3500,0.0,5.42,2340,1080,60,2,12.0,1,12.0,0,26
283,14428.890000000001,xiaomi redmi note 10t 5g,75.0,1,1,1,1,1,1,0,1,0,0,8,2.2,64,4,5000,18.0,6.5,2400,1080,90,3,48.0,1,8.0,1024,3
284,27738.9,iqoo neo 7 se 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,3.1,128,8,5000,120.0,6.78,2400,1080,120,3,64.0,1,16.0,0,7
285,22188.9,samsung galaxy a23 (8gb ram + 128gb),82.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,25.0,6.6,2408,1080,60,4,50.0,1,8.0,1024,5
286,29968.890000000003,xiaomi redmi note 12 pro (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,1,0,0,8,2.6,128,8,5000,67.0,6.67,2400,1080,120,3,50.0,1,16.0,256,5
287,22198.890000000003,xiaomi redmi note 12 turbo,81.0,1,1,1,1,1,1,1,1,0,0,8,2.4,128,8,5000,67.0,6.67,2400,1080,120,3,50.0,1,16.0,0,7
288,18759.0,infinix note 12 pro,83.0,1,1,1,0,1,1,0,0,0,0,8,2.2,256,8,5000,33.0,6.7,2400,1080,60,3,108.0,1,16.0,2024,5
289,22198.890000000003,infinix hot 20 (6gb ram+ 128gb),78.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,18.0,6.6,2408,1080,120,2,50.0,1,8.0,1024,5
290,203128.89,apple iphone 14 pro max (1tb),78.0,1,1,1,1,1,1,1,0,0,0,6,3.46,1024,6,4323,0.0,6.7,2796,1290,120,3,48.0,1,12.0,0,28
291,14428.890000000001,samsung galaxy m13,75.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,6000,15.0,6.6,2400,1080,60,3,50.0,1,8.0,1024,5
292,17758.890000000003,poco m4 pro 5g (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,1,0,0,8,2.4,128,8,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,1024,3
293,15538.890000000001,xiaomi redmi note 10s (8gb ram + 128gb),82.0,1,1,1,0,1,1,0,1,0,0,8,2.05,128,8,5000,33.0,6.43,2400,1080,60,4,64.0,1,13.0,512,3
294,8601.390000000001,realme c11 2021 (4gb ram + 64gb),61.0,1,1,1,0,1,1,0,0,0,0,8,1.6,64,4,5000,0.0,6.52,1600,720,60,1,8.0,1,5.0,256,3
295,27748.890000000003,samsung galaxy a23 5g (8gb ram + 128gb),81.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,25.0,6.6,2408,1080,120,4,50.0,1,8.0,1024,5
296,66598.89,motorola edge 30 ultra (12gb ram + 256gb),72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4610,125.0,6.67,2400,1080,144,3,200.0,1,60.0,256,5
297,28743.45,oppo f21s pro,82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,4500,33.0,6.43,2400,1080,60,3,64.0,1,16.0,512,5
298,52158.9,xiaomi 13 5g,89.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,4500,67.0,6.36,2400,1080,120,3,50.0,1,32.0,256,7
299,8323.890000000001,xiaomi redmi 10a,64.0,1,1,1,0,1,1,0,0,0,0,8,2.0,32,3,5000,0.0,6.53,1600,720,60,1,13.0,1,5.0,512,3
300,8646.900000000001,vivo y01a,60.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,2,5000,10.0,6.51,1600,720,60,1,8.0,1,5.0,256,3
