,rating,price,inbuilt memory,battery,camera,smartphone
382,80.0,20533.890000000003,128.0,5000.0,48.0,realme 8 5g (8gb ram + 128gb)
383,78.0,16638.9,128.0,5000.0,48.0,oppo f19
384,88.0,78798.90000000001,256.0,4300.0,50.0,oppo find n2 flip
385,75.0,13453.2,64.0,6000.0,64.0,samsung galaxy m32 prime edition
386,82.0,23308.890000000003,128.0,5000.0,64.0,realme 9 pro 5g (8gb ram + 128gb)
387,80.0,13318.89,128.0,5020.0,48.0,xiaomi redmi note 10 lite (6gb ram + 128gb)
388,73.0,19968.9,64.0,5000.0,50.0,samsung galaxy a13 5g
389,77.0,16638.9,128.0,5000.0,50.0,xiaomi redmi note 11 5g
391,83.0,38848.89000000001,128.0,4600.0,50.0,realme gt neo 5
392,79.0,166389.00000000003,128.0,4700.0,48.0,apple iphone 15 ultra
393,72.0,7213.89,32.0,5000.0,8.0,poco c50
394,72.0,116548.89,256.0,4500.0,200.0,samsung galaxy note 30 ultra 5g
395,75.0,15538.89,128.0,5000.0,50.0,realme 9i (4gb ram + 128gb)
396,79.0,18868.890000000003,64.0,5000.0,50.0,xiaomi redmi note 11t 5g
397,72.0,88798.89000000001,256.0,4700.0,50.0,vivo x80 pro 5g
398,87.0,40803.600000000006,256.0,4500.0,64.0,oppo reno 6 pro 5g
399,81.0,26083.890000000003,128.0,5160.0,108.0,xiaomi mi 11i 5g
400,87.0,84348.90000000001,256.0,6000.0,64.0,asus rog phone 7
401,76.0,24408.9,128.0,5000.0,48.0,oppo a77 5g
402,80.0,21088.890000000003,128.0,5000.0,48.0,realme 9 5g se
403,66.0,8046.39,32.0,5000.0,48.0,samsung galaxy a03
404,75.0,18858.9,64.0,5000.0,13.0,oneplus nord n200
405,80.0,26517.9,128.0,4520.0,48.0,xiaomi mi 11x
406,83.0,29281.800000000003,128.0,4300.0,64.0,oppo reno 6
407,87.0,31078.890000000003,256.0,4200.0,64.0,realme x50 pro 5g (12gb ram + 256gb)
408,70.0,12043.500000000002,128.0,5000.0,13.0,xiaomi redmi 10a (6gb ram + 128gb)
409,81.0,22198.890000000003,128.0,5000.0,108.0,redmi note 12 pro speed edition
410,76.0,144288.90000000002,256.0,3200.0,48.0,apple iphone 14 pro (256gb)
411,81.0,22188.9,128.0,5000.0,108.0,motorola moto g72
412,72.0,46608.9,128.0,4450.0,200.0,motorola moto x30 pro
413,72.0,77688.90000000001,256.0,4860.0,50.0,xiaomi 12s ultra
414,88.0,44388.9,512.0,4800.0,54.0,honor 70 5g
415,72.0,83248.89000000001,512.0,5000.0,50.0,oneplus 10 pro 5g (12gb ram + 512gb)
416,87.0,41063.34,256.0,4300.0,108.0,vivo v23 pro 5g (12gb ram + 256gb)
417,76.0,16317.000000000002,128.0,5000.0,50.0,oppo a55 4g (6gb ram + 128gb)
418,86.0,38838.9,128.0,5000.0,108.0,xiaomi mi 11t pro 5g
419,75.0,15528.9,64.0,5000.0,48.0,xiaomi redmi note 10
420,79.0,16493.49,128.0,6000.0,64.0,samsung galaxy m32 prime edition (6gb ram + 128gb)
421,84.0,19978.890000000003,128.0,5000.0,64.0,tecno camon 19 pro mondrian edition
422,85.0,38838.9,128.0,4700.0,64.0,poco f5
424,65.0,9988.89,32.0,4230.0,13.0,oppo a16e
425,71.0,9988.89,64.0,5000.0,50.0,motorola moto e32
426,84.0,17564.640000000003,128.0,5000.0,108.0,xiaomi redmi note 11s (8gb ram + 128gb)
427,86.0,24968.340000000004,128.0,4500.0,64.0,samsung galaxy a52 (8gb ram + 128gb)
428,82.0,21811.500000000004,128.0,5160.0,48.0,poco x3 pro
429,61.0,7768.89,32.0,5000.0,13.0,xiaomi redmi 9a
430,80.0,18313.890000000003,128.0,5000.0,64.0,samsung galaxy a32
431,75.0,17758.890000000003,128.0,5000.0,50.0,motorola moto g13
432,88.0,81028.89000000001,256.0,6000.0,50.0,asus rog phone 6 batman edition
433,84.0,29968.890000000003,128.0,4980.0,200.0,xiaomi redmi note 12 pro plus (6gb ram + 128gb)
434,72.0,7768.89,32.0,5000.0,8.0,infinix smart 6 hd
435,71.0,14193.570000000002,128.0,5000.0,50.0,realme c35 (4gb ram + 128gb)
436,72.0,11098.89,64.0,6000.0,50.0,infinix hot 12
437,86.0,61048.89000000001,128.0,4500.0,50.0,vivo x80 5g
438,79.0,17193.9,128.0,5000.0,64.0,vivo y53s
439,84.0,28858.890000000003,256.0,4700.0,50.0,tecno phantom x
440,68.0,10543.89,128.0,5000.0,13.0,samsung galaxy m04 (4gb ram + 128gb)
441,70.0,8878.890000000001,64.0,5000.0,50.0,redmi 12c
442,86.0,71028.90000000001,128.0,4300.0,50.0,asus zenfone 9
443,73.0,17748.9,64.0,4000.0,13.0,sony xperia l5 5g
445,72.0,9766.89,64.0,5000.0,48.0,tecno spark 8 pro
446,74.0,13752.9,64.0,6000.0,50.0,xiaomi redmi 10 prime
447,73.0,12763.89,64.0,6000.0,48.0,samsung galaxy f22
448,86.0,47718.9,256.0,5000.0,50.0,oppo reno 10 pro
449,82.0,38848.89000000001,128.0,5000.0,64.0,nubia z50
450,75.0,13318.89,128.0,6000.0,50.0,samsung galaxy f13 (4gb ram + 128gb)
451,70.0,11653.89,64.0,5000.0,50.0,nokia g11 plus
452,66.0,9890.1,64.0,6000.0,13.0,infinix hot 12 play
453,85.0,27738.9,128.0,4700.0,64.0,vivo t2 5g
454,84.0,19978.890000000003,128.0,4500.0,64.0,oppo reno7 z 5g
455,86.0,25528.890000000003,128.0,4250.0,64.0,xiaomi mi 11 lite ne 5g (8gb ram + 128gb)
456,72.0,7203.900000000001,32.0,5000.0,8.0,realme narzo 50i
457,85.0,24408.9,128.0,4500.0,108.0,infinix zero x pro
458,76.0,13724.04,64.0,6000.0,64.0,samsung galaxy m32
459,86.0,44388.9,128.0,4500.0,64.0,samsung galaxy a82 5g
460,77.0,13318.89,64.0,4000.0,12.0,xiaomi poco f1
461,72.0,8323.890000000001,16.0,1900.0,5.0,vivo y25
463,65.0,11653.89,64.0,5000.0,13.0,motorola moto e13
464,72.0,6991.89,32.0,5000.0,8.0,tecno pop 6 pro
466,72.0,126528.9,256.0,4730.0,50.0,vivo x fold plus
467,84.0,24418.890000000003,128.0,7000.0,64.0,samsung galaxy f63
469,86.0,77688.90000000001,128.0,4000.0,12.0,sony xperia 5 ii
470,71.0,14418.9,128.0,5000.0,13.0,vivo y3 (4gb ram + 128gb)
471,72.0,103207.8,512.0,5000.0,12.0,sony xperia 1 iv (12gb ram + 512gb)
472,74.0,17758.890000000003,256.0,6000.0,50.0,tecno pova 4 pro
473,84.0,26638.890000000003,256.0,4500.0,108.0,huawei nova 10 se
474,75.0,14428.89,128.0,5000.0,50.0,vivo t1x (4gb ram + 128gb)
475,86.0,67698.90000000001,256.0,5000.0,64.0,nubia red magic 7s pro
476,67.0,9833.490000000002,64.0,5000.0,16.0,motorola moto e32s (4gb ram + 64gb)
478,63.0,17748.9,64.0,5000.0,48.0,samsung galaxy a15
479,84.0,27738.9,128.0,5080.0,64.0,poco x4 gt 5g
480,76.0,16648.890000000003,128.0,5000.0,48.0,realme narzo 50 5g (4gb ram + 128gb)
481,76.0,19968.9,128.0,4500.0,50.0,vivo y77 5g
482,75.0,27738.9,128.0,4300.0,64.0,honor 60 se 5g
483,74.0,12876.000000000002,64.0,5000.0,50.0,xiaomi redmi 11 prime
484,62.0,9211.89,32.0,5000.0,13.0,realme c31
485,78.0,13318.89,128.0,5000.0,50.0,motorola moto g31 (6gb ram+ 128gb)
486,88.0,99898.89,128.0,3700.0,12.0,samsung galaxy z flip 4 5g
487,77.0,31078.890000000003,128.0,3300.0,20.0,oneplus 6 (8gb ram + 128gb)
488,69.0,17748.9,128.0,3520.0,12.2,google pixel 2 xl
489,60.0,8090.790000000001,32.0,5000.0,8.0,xiaomi redmi a1 plus
490,86.0,34398.9,256.0,4800.0,54.0,honor 70 5g (8gb ram + 256gb)
491,77.0,17203.890000000003,128.0,5000.0,50.0,realme narzo 50 (6gb ram + 128gb)
492,66.0,9433.89,32.0,5000.0,13.0,vivo y15s
493,80.0,16083.9,128.0,6000.0,64.0,samsung galaxy m32 (6gb ram + 128gb)
494,80.0,17193.9,128.0,5000.0,64.0,samsung galaxy f42 5g
495,78.0,16638.9,128.0,5000.0,50.0,realme q5 5g
496,75.0,17758.890000000003,64.0,5000.0,48.0,poco m3 pro 5g
497,82.0,39960.0,128.0,4080.0,16.0,google pixel 5
498,72.0,77698.89000000001,256.0,4800.0,108.0,oneplus 12 pro
499,86.0,29958.9,256.0,4300.0,200.0,xiaomi redmi note 12 discovery edition
500,71.0,11799.3,64.0,6000.0,50.0,samsung galaxy m13 (4gb ram + 64gb)
501,85.0,47718.9,256.0,4500.0,50.0,oppo reno 8 pro (8gb ram + 256gb)
502,77.0,27738.9,128.0,4500.0,50.0,vivo y78 5g
504,73.0,18303.9,128.0,5000.0,13.0,oppo a76
505,82.0,27188.340000000004,256.0,4500.0,50.0,realme 9 pro plus 5g (8gb ram + 256gb)
506,61.0,8878.890000000001,32.0,5000.0,8.0,vivo y01
507,85.0,26628.9,128.0,5000.0,108.0,motorola moto edge s30 5g
508,89.0,55454.490000000005,128.0,5000.0,50.0,realme gt 2 pro 5g
509,83.0,144189.0,256.0,3095.0,12.0,apple iphone 13 pro (256gb)
510,80.0,22188.9,128.0,4000.0,64.0,vivo y73 2021
511,67.0,16638.9,64.0,5000.0,50.0,samsung galaxy f14
512,85.0,25828.590000000004,128.0,4000.0,64.0,vivo v20
513,75.0,15538.89,64.0,5020.0,48.0,xiaomi redmi note 9 pro
514,85.0,39281.79,128.0,5000.0,50.0,oneplus 10r prime edition
515,72.0,88467.00000000001,256.0,5003.0,50.0,google pixel 6 pro (12gb ram + 256gb)
516,62.0,10543.89,32.0,5050.0,13.0,nokia c31
517,76.0,13697.4,128.0,5000.0,50.0,infinix hot 12 pro (8gb ram+ 128gb)
518,74.0,11986.89,64.0,5000.0,50.0,poco m5
519,73.0,16638.9,128.0,6000.0,50.0,xiaomi redmi 10c (4gb ram + 128gb)
521,72.0,57586.8,256.0,4600.0,50.0,xiaomi 12 pro 5g (12gb ram + 256gb)
522,80.0,18858.9,128.0,5000.0,50.0,oppo k10 (8gb ram + 128gb)
523,84.0,22188.9,128.0,4000.0,108.0,huawei nova 9 se
524,87.0,64378.89000000001,256.0,3700.0,50.0,samsung galaxy s22 5g (8gb ram + 256gb)
525,87.0,52158.9,256.0,5600.0,64.0,lenovo legion y90
526,77.0,23298.9,128.0,5000.0,50.0,vivo y55 5g
527,82.0,19968.9,128.0,4470.0,48.0,nokia x100 5g
528,82.0,19423.890000000003,128.0,5000.0,64.0,realme 8s 5g (8gb ram + 128gb)
529,80.0,19978.890000000003,128.0,5000.0,64.0,realme 8s 5g
530,72.0,55488.9,128.0,6000.0,200.0,nokia x60 pro 5g
531,74.0,16648.890000000003,128.0,5000.0,48.0,poco x5
532,82.0,22177.800000000003,128.0,5020.0,108.0,xiaomi redmi note 10 pro max (6gb ram + 128gb)
534,78.0,17758.890000000003,128.0,5000.0,64.0,realme 8
535,88.0,46618.89000000001,128.0,4000.0,64.0,samsung galaxy s20
536,83.0,28858.890000000003,128.0,5500.0,48.0,xiaomi redmi k60e
537,65.0,8868.900000000001,32.0,5000.0,16.0,motorola moto e32s
538,84.0,33288.9,128.0,4500.0,50.0,oneplus nord 3t 5g
539,83.0,31068.9,128.0,4500.0,50.0,oppo f23 pro plus 5g
540,84.0,33298.89,128.0,5500.0,64.0,poco f5 pro
541,68.0,9988.89,64.0,4230.0,13.0,oppo a16e (4gb ram + 64gb)
542,81.0,15538.89,128.0,5000.0,64.0,poco m4 pro 4g (8gb ram + 128gb)
543,71.0,12763.89,64.0,6000.0,50.0,realme narzo 50a
544,87.0,44398.89000000001,128.0,6000.0,64.0,asus rog phone 5s 5g
545,84.0,31078.890000000003,128.0,4300.0,64.0,realme gt master edition 5g
546,79.0,27193.890000000003,128.0,5000.0,48.0,samsung galaxy a32 5g
547,86.0,67708.89,256.0,5000.0,50.0,nubia red magic 8 pro plus
548,89.0,123208.89,256.0,4400.0,12.0,samsung galaxy z fold 3
549,89.0,61048.89000000001,128.0,4000.0,64.0,lg wing 5g
550,80.0,18303.9,64.0,5020.0,64.0,xiaomi redmi note 9 pro max
551,83.0,27738.9,128.0,4500.0,64.0,samsung galaxy a52
552,72.0,27750.000000000004,16.0,3360.0,13.0,vivo y71
554,66.0,11044.500000000002,64.0,5000.0,13.0,samsung galaxy a04e (3gb ram + 64gb)
555,75.0,14428.89,128.0,5000.0,13.0,oppo a56s
556,83.0,22198.890000000003,256.0,5000.0,50.0,oppo reno 8t 4g
557,84.0,36628.89000000001,256.0,5000.0,50.0,oppo reno 10
558,81.0,31632.78,128.0,4500.0,50.0,nokia g60
559,71.0,17757.780000000002,128.0,5000.0,50.0,oppo a77 (4gb ram + 128 gb)
560,89.0,66588.90000000001,128.0,4800.0,50.0,motorola edge 40 pro 5g
561,78.0,18858.9,128.0,5000.0,64.0,oppo k10x 5g
563,75.0,14983.89,128.0,5050.0,50.0,nokia g21 (6gb ram + 128gb)
564,78.0,18313.890000000003,128.0,5000.0,50.0,samsung galaxy a13 (6gb ram + 128gb)
565,66.0,12208.89,64.0,4230.0,13.0,oppo a16k (4gb ram + 64gb)
566,71.0,15528.9,64.0,6000.0,50.0,xiaomi redmi 10c
567,74.0,11098.89,64.0,5000.0,48.0,tecno spark 9 pro
568,83.0,35513.340000000004,128.0,5000.0,50.0,realme gt neo 3 5g
569,83.0,27550.2,128.0,4500.0,108.0,xiaomi 11i hypercharge 5g
572,62.0,9988.89,64.0,5000.0,8.0,realme narzo 50i (4gb ram + 64gb)
573,72.0,11653.89,128.0,5000.0,13.0,xiaomi redmi 9 activ (6gb ram + 128gb)
575,75.0,11088.9,64.0,4000.0,48.0,xiaomi redmi note 8 2021
576,76.0,13863.9,128.0,5000.0,48.0,xiaomi redmi note 10 5g
577,69.0,15528.9,64.0,5000.0,13.0,vivo y20g
578,79.0,19968.9,128.0,5000.0,48.0,samsung galaxy a22 5g
579,83.0,27748.890000000003,128.0,4000.0,64.0,vivo v21
580,85.0,24418.890000000003,128.0,4500.0,64.0,realme 7 pro (8gb ram + 128gb)
581,77.0,22198.890000000003,128.0,4300.0,48.0,oneplus nord lite
582,72.0,110998.89,128.0,5000.0,108.0,samsung galaxy s20 ultra 5g
583,77.0,121989.0,64.0,3500.0,12.0,apple iphone 11 pro max
584,72.0,58818.90000000001,32.0,2230.0,13.0,apple iphone 7s
585,80.0,22188.9,128.0,5000.0,50.0,sony xperia ace iv
586,69.0,12763.89,128.0,5000.0,13.0,samsung galaxy a04e (4gb ram + 128gb)
587,75.0,15538.89,64.0,5000.0,48.0,xiaomi redmi note 12 4g
588,84.0,32178.9,256.0,5000.0,108.0,vivo v28
589,85.0,31078.890000000003,128.0,4500.0,64.0,poco f4 5g (8gb ram + 128gb)
590,82.0,22188.9,128.0,5080.0,64.0,xiaomi redmi note 11t pro 5g
591,83.0,25528.890000000003,128.0,5000.0,48.0,realme narzo 50 pro 5g (8gb ram + 128gb)
592,82.0,19978.890000000003,128.0,5000.0,50.0,vivo t1 44w (8gb ram + 128gb)
593,81.0,17203.890000000003,128.0,5000.0,108.0,xiaomi redmi note 11s (6gb ram + 128gb)
595,77.0,15538.89,128.0,5000.0,50.0,realme 8i (6gb ram + 128gb)
596,73.0,14983.89,64.0,5000.0,50.0,oppo a55 4g
597,79.0,16426.890000000003,128.0,5000.0,48.0,poco m3 pro 5g (6gb ram + 128gb)
598,62.0,7768.89,32.0,5000.0,13.0,realme c21y
599,69.0,13318.89,64.0,5000.0,13.0,oppo a16
600,85.0,26633.340000000004,128.0,4000.0,64.0,vivo v21 5g
601,89.0,77698.89000000001,256.0,4000.0,12.0,sony xperia 1 ii
602,89.0,64378.89000000001,256.0,5000.0,108.0,motorola edge plus
603,87.0,95460.0,256.0,4300.0,64.0,samsung galaxy note 20
604,71.0,13318.89,64.0,5000.0,48.0,samsung galaxy a12
605,77.0,16648.890000000003,128.0,5000.0,50.0,xiaomi redmi note 12 pro 4g
606,81.0,29413.890000000003,128.0,5000.0,64.0,realme gt neo 3t (8gb ram + 128gb)
607,62.0,9978.9,64.0,5000.0,8.0,realme c30s (4gb ram + 64gb)
608,82.0,106558.89,512.0,3279.0,12.0,apple iphone 14 (512gb)
610,81.0,19968.9,128.0,5000.0,64.0,tecno camon 19 pro
611,83.0,25528.890000000003,128.0,5000.0,64.0,oneplus nord 2 lite 5g
612,72.0,110988.9,128.0,5000.0,108.0,samsung galaxy s22 ultra 5g (8gb ram + 128gb)
613,86.0,44398.89000000001,128.0,4700.0,64.0,poco f4 gt 5g
614,88.0,43288.89000000001,256.0,5000.0,108.0,xiaomi 11t pro 5g (12gb ram + 256gb)
615,63.0,13863.9,128.0,5000.0,13.0,vivo y10
616,86.0,44388.9,128.0,4500.0,64.0,samsung galaxy a83 5g
617,80.0,18520.35,128.0,5000.0,50.0,vivo y33s
619,86.0,79918.89000000001,256.0,6000.0,50.0,asus rog phone 6
620,84.0,29968.890000000003,128.0,4500.0,64.0,realme x7 max
621,75.0,18313.890000000003,128.0,5000.0,48.0,realme 8 5g
622,74.0,19968.9,128.0,5000.0,13.0,oppo a55 5g
623,68.0,9988.89,64.0,5000.0,13.0,xiaomi redmi 9
624,63.0,44289.00000000001,64.0,1821.0,12.0,apple iphone se 2020
626,76.0,38848.89000000001,128.0,5000.0,64.0,oneplus nord 5
627,77.0,18858.9,128.0,6000.0,50.0,vivo y73t
628,84.0,25518.9,128.0,4800.0,50.0,oppo reno 9 z
629,84.0,22188.9,256.0,4500.0,64.0,vivo v25e
630,74.0,12043.500000000002,64.0,5000.0,50.0,infinix hot 12 pro
631,75.0,14983.89,64.0,5000.0,48.0,realme narzo 50 5g (4gb ram + 64gb)
633,80.0,19978.890000000003,128.0,5000.0,50.0,oppo a96 4g
634,69.0,15528.9,128.0,5000.0,50.0,xiaomi redmi note 11e 5g
635,72.0,105438.9,512.0,4600.0,50.0,honor magic 4 pro plus 5g
636,72.0,9954.48,64.0,5000.0,50.0,tecno spark 9t
637,60.0,8125.200000000001,64.0,5000.0,8.0,infinix smart 6
638,69.0,9988.89,64.0,5000.0,50.0,realme c25y (4gb ram + 64gb)
639,75.0,15538.89,128.0,5000.0,48.0,samsung galaxy a12 (6gb ram + 128gb)
640,79.0,16368.06,128.0,5000.0,64.0,tecno camon 19
641,83.0,18868.890000000003,128.0,5000.0,64.0,xiaomi redmi note 10 pro 5g
642,83.0,28848.9,128.0,4520.0,48.0,xiaomi mi 11x 5g (8gb ram + 128gb)
643,78.0,18313.890000000003,128.0,5000.0,48.0,xiaomi redmi note 10 (6gb ram + 128gb)
644,81.0,22198.890000000003,64.0,5020.0,108.0,xiaomi redmi note 10 pro max
645,80.0,26085.000000000004,128.0,5000.0,64.0,xiaomi mi 10t 5g
646,85.0,61048.89000000001,128.0,4300.0,48.0,lg velvet 5g
647,80.0,21643.890000000003,128.0,5000.0,64.0,motorola one fusion plus
648,72.0,88788.90000000001,128.0,5000.0,64.0,lg v60 thinq
649,83.0,44398.89000000001,128.0,4500.0,12.0,samsung galaxy note 10 lite
650,89.0,103228.89,256.0,4300.0,12.0,samsung galaxy note 10 plus 5g
652,72.0,16093.89,128.0,5000.0,50.0,samsung galaxy a04s (4gb ram + 128gb)
653,70.0,15538.89,128.0,5000.0,13.0,vivo y35 5g
654,72.0,8878.890000000001,32.0,5000.0,8.0,vivo y02 (2gb ram + 32gb)
656,73.0,14418.9,128.0,5000.0,13.0,xiaomi redmi note 11r
657,84.0,22188.9,128.0,5100.0,108.0,poco m6 pro
658,79.0,26628.9,256.0,5000.0,48.0,oppo a97 5g
659,77.0,19978.890000000003,64.0,4000.0,48.0,samsung galaxy a24
660,80.0,18868.890000000003,128.0,5000.0,108.0,infinix note 13 pro
661,68.0,11098.89,128.0,5000.0,13.0,honor play 30
662,63.0,9211.89,64.0,5000.0,8.0,infinix smart 6 plus
663,89.0,91240.89,256.0,5000.0,12.0,sony xperia 5 iv 5g
664,84.0,55488.9,128.0,5000.0,64.0,nubia z40 pro 5g
665,71.0,13318.89,64.0,5050.0,50.0,nokia g21
666,82.0,33288.9,128.0,4300.0,108.0,xiaomi 12 lite 5g
667,72.0,102396.39,256.0,4500.0,50.0,oppo find n 5g
668,84.0,155289.0,256.0,4352.0,12.0,apple iphone 13 pro max (256gb)
669,74.0,16638.9,128.0,5000.0,50.0,vivo y21s
670,79.0,17746.68,128.0,5000.0,48.0,oppo f19s
671,76.0,13014.750000000002,64.0,6000.0,48.0,samsung galaxy m21 2021
672,80.0,19973.34,128.0,4310.0,48.0,oppo f19 pro
673,86.0,149848.89,256.0,4000.0,64.0,oppo x 2021
674,81.0,28410.45,128.0,4300.0,64.0,oneplus nord n10
676,74.0,12087.9,64.0,5000.0,13.0,poco m2
677,83.0,21078.9,128.0,4015.0,48.0,oppo f17 pro
678,82.0,22188.9,128.0,5000.0,48.0,motorola moto g 5g
679,80.0,17748.9,128.0,4000.0,48.0,samsung galaxy a50s
680,89.0,65488.89000000001,256.0,4300.0,12.0,samsung galaxy note 10 plus
681,71.0,13875.000000000002,64.0,5000.0,13.0,vivo y15
682,82.0,33298.89,128.0,4500.0,48.0,vivo s1 pro
683,86.0,35508.9,256.0,4700.0,64.0,vivo t3 pro
684,86.0,33298.89,128.0,4000.0,64.0,vivo v21s
685,72.0,119868.9,512.0,6000.0,50.0,asus rog phone 6d ultimate
686,84.0,35508.9,128.0,4020.0,64.0,motorola moto edge 30 neo
687,87.0,54378.9,128.0,5000.0,108.0,xiaomi 12t
688,85.0,110988.9,256.0,4500.0,64.0,huawei mate 50 pro 5g
689,65.0,10543.89,64.0,5000.0,13.0,realme c32
690,89.0,180918.9,512.0,4600.0,50.0,huawei mate xs 2
692,72.0,92118.9,128.0,3285.0,50.0,apple iphone 15
693,79.0,17758.890000000003,128.0,5000.0,50.0,infinix note 11s (8gb ram + 128gb)
694,64.0,9988.89,64.0,5000.0,16.0,tecno spark 8 (4gb ram + 64gb)
695,73.0,19968.9,128.0,5000.0,13.0,oppo a56 5g
696,72.0,92118.9,256.0,4500.0,50.0,vivo x80 pro plus 5g
697,77.0,14428.89,128.0,6000.0,50.0,xiaomi redmi 10 prime (6gb ram + 128gb)
698,83.0,33288.9,128.0,4300.0,50.0,huawei nova 9
699,72.0,7768.89,16.0,4000.0,5.0,tecno pop 5 go
700,72.0,67708.89,256.0,4360.0,50.0,huawei p50 pro 4g
701,83.0,31068.9,128.0,5500.0,48.0,xiaomi redmi k50 5g
702,72.0,5826.39,16.0,3000.0,5.0,nokia c01 plus
703,80.0,16648.890000000003,128.0,5000.0,48.0,realme q3
704,87.0,49938.9,128.0,4500.0,50.0,oppo reno 6 pro plus 5g
705,87.0,24963.9,128.0,5000.0,64.0,motorola edge s
706,72.0,56598.9,256.0,4500.0,50.0,oppo find x3 pro
707,75.0,12763.89,64.0,6000.0,48.0,poco m3
709,84.0,29970.000000000004,128.0,4000.0,64.0,vivo v20 pro
710,86.0,33298.89,128.0,5000.0,108.0,xiaomi mi 10t pro 5g
711,84.0,31068.9,256.0,4500.0,48.0,vivo v19 (8gb ram + 256gb)
712,89.0,83248.89000000001,128.0,4000.0,64.0,samsung galaxy s20 5g
713,72.0,11088.9,64.0,5000.0,16.0,vivo u3
714,82.0,22188.9,128.0,4000.0,64.0,oppo k5 (8gb ram + 128gb)
715,75.0,14739.69,64.0,4000.0,64.0,realme xt
716,68.0,12210.000000000002,64.0,5000.0,13.0,vivo y12 (3gb ram + 64gb)
717,78.0,14428.89,128.0,4000.0,12.0,xiaomi poco f1 (6gb ram + 128gb)
718,61.0,8101.89,32.0,5000.0,8.0,poco c50 (3gb ram + 32gb)
720,86.0,61038.90000000001,128.0,5000.0,50.0,xiaomi redmi k60 gaming edition
721,77.0,55488.9,256.0,5000.0,50.0,vivo s17 pro
722,72.0,61038.90000000001,256.0,4500.0,200.0,honor 80 pro plus
723,71.0,17203.890000000003,128.0,6000.0,50.0,tecno pova neo 5g
724,78.0,188589.00000000003,512.0,4323.0,48.0,apple iphone 14 pro max (512gb)
725,75.0,59928.90000000001,128.0,4830.0,50.0,google pixel 8
726,80.0,21078.9,128.0,6000.0,50.0,vivo t2x 5g
727,76.0,18868.890000000003,64.0,5000.0,50.0,motorola moto g52 5g
728,86.0,38848.89000000001,128.0,4200.0,50.0,motorola edge 40 5g
729,72.0,92118.9,512.0,5000.0,50.0,vivo x note 5g (12gb ram + 512gb)
730,89.0,52168.89000000001,256.0,5000.0,50.0,realme gt 2 pro 5g (12gb ram + 256gb)
731,66.0,9433.89,32.0,5000.0,13.0,vivo y15c
732,76.0,18868.890000000003,128.0,4000.0,64.0,honor x8
733,69.0,12763.89,64.0,5000.0,48.0,samsung galaxy a03 (4gb ram + 64gb)
734,88.0,98788.89,256.0,4500.0,50.0,samsung galaxy s22 plus 5g (8gb ram + 256gb)
735,81.0,17748.9,128.0,5000.0,50.0,vivo y33t
736,83.0,27738.9,128.0,5160.0,108.0,xiaomi 11i 5g (8gb ram + 128gb)
737,72.0,88788.90000000001,256.0,5000.0,50.0,oppo find x5 pro 5g
738,61.0,6936.39,32.0,5000.0,13.0,tecno spark go 2022
739,69.0,13873.89,64.0,5000.0,13.0,vivo y21e
740,61.0,7213.89,32.0,5000.0,13.0,xiaomi redmi 9a sport
741,86.0,199689.00000000003,1024.0,4352.0,12.0,apple iphone 13 pro max (1tb)
742,68.0,13308.9,64.0,5000.0,13.0,vivo y12g (3gb ram + 64gb)
743,82.0,29958.9,128.0,4050.0,64.0,vivo v23e
744,76.0,14983.89,128.0,6000.0,48.0,samsung galaxy f22 (6gb ram + 128gb)
745,72.0,84358.89000000001,256.0,4800.0,50.0,xiaomi 12 ultra 5g
747,67.0,9433.89,32.0,5000.0,13.0,samsung galaxy a03s
748,71.0,13308.9,128.0,5000.0,13.0,oppo a54 (4gb ram + 128gb)
749,77.0,12198.9,128.0,5000.0,48.0,xiaomi redmi 20x
750,72.0,122088.9,256.0,5020.0,108.0,xiaomi mi mix fold
751,80.0,18868.890000000003,128.0,5000.0,48.0,realme narzo 30 5g
752,70.0,13540.89,64.0,5000.0,13.0,oppo a54
753,72.0,12753.9,128.0,4230.0,13.0,oppo a15s (4gb ram + 128gb)
755,74.0,12763.89,64.0,6000.0,48.0,xiaomi redmi 9 power
756,88.0,65989.5,128.0,4800.0,64.0,samsung galaxy s21 plus
757,76.0,14206.89,64.0,5000.0,48.0,poco m2 pro
758,88.0,92130.0,128.0,4500.0,64.0,samsung galaxy s20 plus
759,80.0,16083.9,64.0,4300.0,64.0,realme 6 pro
760,72.0,92118.9,256.0,4200.0,50.0,huawei p40 pro
761,64.0,10533.9,32.0,5000.0,13.0,vivo y11 (2019)
762,78.0,27750.000000000004,128.0,3700.0,48.0,vivo v15 pro (8gb ram +128gb)
763,65.0,16650.0,64.0,4030.0,13.0,vivo y95
764,70.0,23298.9,128.0,3315.0,16.0,vivo v11i
765,78.0,38848.89000000001,128.0,3500.0,12.0,samsung galaxy s9 plus (128gb)
766,80.0,33298.89,128.0,5000.0,50.0,realme gt neo 4t
767,67.0,13318.89,128.0,6000.0,13.0,vivo y53t
768,72.0,14428.89,128.0,5000.0,50.0,samsung galaxy a04 (4gb ram + 128gb)
769,85.0,32188.890000000003,128.0,5080.0,50.0,xiaomi redmi k60i
770,77.0,14428.89,128.0,5000.0,50.0,infinix hot 20s
771,82.0,31633.890000000003,256.0,5000.0,64.0,realme gt neo 3t (8gb ram + 256gb)
772,83.0,116548.89,512.0,4325.0,12.0,apple iphone 14 plus (512gb)
