,rating,price,inbuilt memory,battery,display size,display hz,camera,smartphone
298,60.0,8646.900000000001,32.0,5000.0,6.51,60.0,8.0,vivo y01a
299,85.0,28858.890000000003,256.0,5080.0,6.6,144.0,64.0,xiaomi redmi k50i (8gb ram + 256gb)
300,60.0,6991.89,32.0,5000.0,6.5,60.0,8.0,realme c30 (3gb ram + 32gb)
301,77.0,14428.89,64.0,5000.0,6.8,120.0,50.0,motorola moto g51 5g
302,75.0,13318.89,128.0,6000.0,6.7,60.0,50.0,xiaomi redmi 10 (6gb ram + 128gb)
303,83.0,24297.9,128.0,4250.0,6.55,90.0,64.0,xiaomi mi 11 lite ne 5g
304,84.0,77698.89000000001,128.0,3300.0,6.7,120.0,12.0,samsung galaxy z flip 3
305,87.0,62158.89000000001,256.0,4800.0,6.7,120.0,50.0,oneplus 10t (16gb ram + 256gb)
306,75.0,16648.890000000003,128.0,5000.0,6.6,60.0,50.0,samsung galaxy a13 (4gb ram + 128gb)
307,85.0,28853.340000000004,256.0,4500.0,6.43,90.0,64.0,oppo reno7 5g
308,85.0,47728.89000000001,128.0,4500.0,6.62,120.0,50.0,oneplus 9rt 5g
309,89.0,37183.89000000001,128.0,5000.0,6.5,120.0,64.0,samsung galaxy a53 5g (8gb ram + 128gb)
310,72.0,132088.89,512.0,5000.0,6.8,120.0,108.0,samsung galaxy s22 ultra 5g (12gb ram + 512gb)
311,80.0,18868.890000000003,128.0,5000.0,6.4,60.0,50.0,motorola moto g71 5g
312,72.0,7758.900000000001,32.0,4000.0,6.6,60.0,8.0,itel s16 pro
313,82.0,33288.9,128.0,5000.0,6.0,120.0,50.0,vivo y100
314,71.0,14367.840000000002,64.0,5000.0,6.5,90.0,50.0,samsung galaxy m13 5g (4gb ram + 64gb)
315,84.0,33288.9,128.0,5000.0,6.7,144.0,64.0,poco x5 gt
316,80.0,18868.890000000003,128.0,4800.0,6.81,60.0,48.0,honor x9 5g
317,89.0,72148.89,256.0,5000.0,6.78,144.0,50.0,iqoo 11 (16gb ram + 256gb)
318,72.0,172047.78000000003,256.0,4400.0,7.6,120.0,50.0,samsung galaxy z fold 4
319,87.0,122098.89,128.0,4450.0,7.8,60.0,64.0,royole flexpai 2
320,83.0,94348.89,256.0,4325.0,6.7,60.0,12.0,apple iphone 14 plus (256gb)
321,85.0,30523.890000000003,128.0,5000.0,6.4,90.0,48.0,samsung galaxy a33 5g (8gb ram + 128gb)
322,69.0,9988.89,128.0,5000.0,6.6,90.0,13.0,tecno spark 9
323,84.0,44932.8,128.0,4614.0,6.4,90.0,50.0,google pixel 6
324,81.0,19978.890000000003,128.0,5020.0,6.67,120.0,64.0,xiaomi redmi note 10 pro (6gb ram + 128gb)
325,72.0,117658.89,256.0,5000.0,6.8,120.0,108.0,samsung galaxy s21 ultra
326,67.0,9988.89,64.0,6000.0,6.82,90.0,13.0,infinix hot 20 play
327,77.0,16648.890000000003,128.0,5000.0,6.58,90.0,50.0,vivo t1x (6gb ram + 128gb)
328,82.0,22188.9,128.0,4500.0,6.5,90.0,64.0,oppo f23 pro
329,80.0,25972.890000000003,128.0,4700.0,6.44,90.0,64.0,iqoo z6 pro 5g (8gb ram + 128gb)
330,72.0,46608.9,256.0,5000.0,6.7,120.0,108.0,samsung galaxy a73 5g (8gb ram + 256gb)
331,82.0,25527.78,128.0,5000.0,6.6,144.0,48.0,realme 9 5g se (8gb ram + 128gb)
332,82.0,28858.890000000003,128.0,4500.0,6.67,120.0,64.0,poco f4 5g
333,74.0,12987.000000000002,64.0,5000.0,6.7,60.0,50.0,infinix note 12
334,72.0,7213.89,32.0,5000.0,6.5,60.0,8.0,samsung galaxy a03 core
335,84.0,17758.890000000003,128.0,6000.0,6.78,120.0,108.0,motorola moto g60
336,89.0,71928.0,128.0,4500.0,6.7,120.0,48.0,oneplus 9 pro
337,80.0,16194.9,64.0,5000.0,6.43,90.0,108.0,xiaomi redmi note 11s
338,68.0,8323.890000000001,64.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9 activ
339,82.0,24418.890000000003,128.0,5000.0,6.8,120.0,64.0,tecno camon 19 pro 5g
340,71.0,13318.89,64.0,5000.0,6.5,60.0,50.0,samsung galaxy a04
341,79.0,14428.89,128.0,5000.0,6.43,90.0,64.0,poco m4 pro 4g (6gb ram + 128gb)
342,81.0,23298.9,128.0,4500.0,6.43,60.0,64.0,oneplus nord n20 5g
343,79.0,81028.89000000001,256.0,3240.0,6.1,60.0,12.0,apple iphone 13 (256gb)
344,72.0,86568.90000000001,256.0,4700.0,6.78,120.0,50.0,oppo find x6 pro
345,72.0,63268.89000000001,256.0,4870.0,6.78,120.0,50.3,vivo x90 pro 5g
346,79.0,24418.890000000003,128.0,5000.0,6.5,120.0,50.0,motorola moto g53
347,75.0,10543.89,64.0,5000.0,6.53,90.0,50.0,motorola moto g22
348,66.0,8323.890000000001,64.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9i sport
349,72.0,5160.39,32.0,3500.0,5.45,60.0,13.0,jio jiophone next
350,62.0,19980.0,32.0,4030.0,6.2,60.0,13.0,vivo y93
351,85.0,43288.89000000001,128.0,5000.0,6.67,120.0,54.0,xiaomi redmi k60 pro
352,72.0,7930.950000000001,32.0,5000.0,6.5,60.0,8.0,realme c30s
353,77.0,16638.9,128.0,5000.0,6.55,90.0,50.0,vivo y22s
354,70.0,17203.890000000003,64.0,5000.0,6.56,60.0,50.0,oppo a77
355,69.0,11098.89,128.0,5000.0,6.53,60.0,13.0,xiaomi redmi 10a sport
356,86.0,33298.89,256.0,4500.0,6.67,120.0,64.0,poco f4 (12gb ram + 256gb)
357,84.0,17758.890000000003,128.0,5000.0,6.4,90.0,108.0,realme 9 4g (8gb ram + 128gb)
358,89.0,66588.90000000001,128.0,5000.0,6.67,120.0,200.0,xiaomi 12t pro 5g
359,84.0,38838.9,128.0,4350.0,6.56,120.0,48.0,iqoo 9 5g
360,85.0,133188.90000000002,256.0,5100.0,6.83,144.0,200.0,samsung galaxy s24 ultra
361,88.0,99888.9,128.0,4300.0,7.1,120.0,50.0,oppo find n flip
362,87.0,56608.89000000001,256.0,4800.0,6.7,120.0,50.0,oneplus 10t (12gb ram + 256gb)
363,65.0,8878.890000000001,64.0,5000.0,6.6,90.0,13.0,tecno spark 9 (4gb ram + 64gb)
364,88.0,48838.89000000001,256.0,4500.0,6.4,120.0,12.0,samsung galaxy s21 fe 5g (8gb ram + 256gb)
365,83.0,20533.890000000003,128.0,5000.0,6.6,90.0,50.0,xiaomi redmi note 11t 5g (8gb ram + 128gb)
366,72.0,149848.89,512.0,4500.0,6.5,120.0,12.0,sony xperia pro-i
367,85.0,36628.89000000001,128.0,4300.0,6.44,60.0,64.0,vivo v21 pro
368,80.0,14983.89,64.0,6000.0,6.67,120.0,64.0,poco x3
369,86.0,39392.79,128.0,4500.0,6.5,120.0,12.0,samsung galaxy s20 fe
370,78.0,22333.2,64.0,2800.0,5.7,60.0,16.0,google pixel 4
371,81.0,47728.89000000001,128.0,4100.0,6.4,60.0,16.0,samsung galaxy s10 plus
372,78.0,27748.890000000003,128.0,4200.0,6.4,90.0,50.0,realme 11 pro plus
373,82.0,23308.890000000003,128.0,4500.0,6.5,90.0,64.0,oppo f21 pro 4g
374,84.0,32183.340000000004,128.0,5000.0,6.62,120.0,50.0,realme gt 2 5g
375,88.0,54279.00000000001,128.0,4000.0,6.2,120.0,64.0,samsung galaxy s21
376,86.0,24968.340000000004,128.0,4500.0,6.7,60.0,64.0,samsung galaxy a71
377,61.0,9978.9,32.0,5000.0,6.51,60.0,8.0,vivo y02s
378,72.0,7768.89,32.0,4000.0,6.5,60.0,13.0,letv y2 pro
379,63.0,9867.9,64.0,5000.0,6.6,90.0,13.0,tecno spark 8c (4gb ram + 64gb)
380,82.0,20532.78,128.0,5000.0,6.58,120.0,50.0,iqoo z6 5g (8gb ram + 128gb)
381,81.0,26638.890000000003,128.0,4700.0,6.44,90.0,64.0,vivo t1 pro
382,81.0,25523.340000000004,128.0,4500.0,6.4,90.0,50.0,realme 9 pro plus 5g (8gb ram + 128gb)
383,71.0,14418.9,64.0,5000.0,6.5,90.0,50.0,samsung galaxy a04s
384,78.0,16648.890000000003,128.0,5000.0,6.6,90.0,50.0,realme 9i (6gb ram + 128gb)
385,80.0,20533.890000000003,128.0,5000.0,6.5,90.0,48.0,realme 8 5g (8gb ram + 128gb)
386,78.0,16638.9,128.0,5000.0,6.4,60.0,48.0,oppo f19
387,88.0,78798.90000000001,256.0,4300.0,6.8,120.0,50.0,oppo find n2 flip
388,75.0,13453.2,64.0,6000.0,6.4,90.0,64.0,samsung galaxy m32 prime edition
390,82.0,23308.890000000003,128.0,5000.0,6.6,120.0,64.0,realme 9 pro 5g (8gb ram + 128gb)
391,80.0,13318.89,128.0,5020.0,6.67,60.0,48.0,xiaomi redmi note 10 lite (6gb ram + 128gb)
392,73.0,19968.9,64.0,5000.0,6.5,90.0,50.0,samsung galaxy a13 5g
393,77.0,16638.9,128.0,5000.0,6.6,90.0,50.0,xiaomi redmi note 11 5g
394,72.0,7203.900000000001,16.0,5000.0,6.5,60.0,8.0,itel p36
396,83.0,38848.89000000001,128.0,4600.0,6.7,120.0,50.0,realme gt neo 5
397,79.0,166389.00000000003,128.0,4700.0,6.73,120.0,48.0,apple iphone 15 ultra
398,72.0,7213.89,32.0,5000.0,6.52,60.0,8.0,poco c50
399,72.0,116548.89,256.0,4500.0,6.71,120.0,200.0,samsung galaxy note 30 ultra 5g
400,75.0,15538.89,128.0,5000.0,6.6,90.0,50.0,realme 9i (4gb ram + 128gb)
401,79.0,18868.890000000003,64.0,5000.0,6.6,90.0,50.0,xiaomi redmi note 11t 5g
402,72.0,88798.89000000001,256.0,4700.0,6.78,120.0,50.0,vivo x80 pro 5g
403,87.0,40803.600000000006,256.0,4500.0,6.55,90.0,64.0,oppo reno 6 pro 5g
404,81.0,26083.890000000003,128.0,5160.0,6.67,120.0,108.0,xiaomi mi 11i 5g
405,87.0,84348.90000000001,256.0,6000.0,6.8,165.0,64.0,asus rog phone 7
406,76.0,24408.9,128.0,5000.0,6.56,90.0,48.0,oppo a77 5g
407,80.0,21088.890000000003,128.0,5000.0,6.6,144.0,48.0,realme 9 5g se
408,66.0,8046.39,32.0,5000.0,6.5,60.0,48.0,samsung galaxy a03
409,75.0,18858.9,64.0,5000.0,6.49,90.0,13.0,oneplus nord n200
410,80.0,26517.9,128.0,4520.0,6.67,120.0,48.0,xiaomi mi 11x
411,83.0,29281.800000000003,128.0,4300.0,6.43,90.0,64.0,oppo reno 6
412,87.0,31078.890000000003,256.0,4200.0,6.44,90.0,64.0,realme x50 pro 5g (12gb ram + 256gb)
413,70.0,12043.500000000002,128.0,5000.0,6.53,60.0,13.0,xiaomi redmi 10a (6gb ram + 128gb)
414,81.0,22198.890000000003,128.0,5000.0,6.67,120.0,108.0,redmi note 12 pro speed edition
415,76.0,144288.90000000002,256.0,3200.0,6.1,120.0,48.0,apple iphone 14 pro (256gb)
416,81.0,22188.9,128.0,5000.0,6.5,120.0,108.0,motorola moto g72
417,72.0,46608.9,128.0,4450.0,6.67,144.0,200.0,motorola moto x30 pro
418,72.0,77688.90000000001,256.0,4860.0,6.73,120.0,50.0,xiaomi 12s ultra
419,88.0,44388.9,512.0,4800.0,6.67,120.0,54.0,honor 70 5g
420,72.0,83248.89000000001,512.0,5000.0,6.7,120.0,50.0,oneplus 10 pro 5g (12gb ram + 512gb)
421,87.0,41063.34,256.0,4300.0,6.56,90.0,108.0,vivo v23 pro 5g (12gb ram + 256gb)
422,76.0,16317.000000000002,128.0,5000.0,6.51,60.0,50.0,oppo a55 4g (6gb ram + 128gb)
423,86.0,38838.9,128.0,5000.0,6.67,120.0,108.0,xiaomi mi 11t pro 5g
424,75.0,15528.9,64.0,5000.0,6.43,60.0,48.0,xiaomi redmi note 10
425,79.0,16493.49,128.0,6000.0,6.4,90.0,64.0,samsung galaxy m32 prime edition (6gb ram + 128gb)
426,84.0,19978.890000000003,128.0,5000.0,6.8,120.0,64.0,tecno camon 19 pro mondrian edition
427,85.0,38838.9,128.0,4700.0,6.7,120.0,64.0,poco f5
428,85.0,16638.9,128.0,5000.0,6.8,60.0,48.0,blu f91 5g
429,65.0,9988.89,32.0,4230.0,6.52,60.0,13.0,oppo a16e
430,71.0,9988.89,64.0,5000.0,6.5,90.0,50.0,motorola moto e32
431,84.0,17564.640000000003,128.0,5000.0,6.43,90.0,108.0,xiaomi redmi note 11s (8gb ram + 128gb)
432,86.0,24968.340000000004,128.0,4500.0,6.5,90.0,64.0,samsung galaxy a52 (8gb ram + 128gb)
433,82.0,21811.500000000004,128.0,5160.0,6.67,120.0,48.0,poco x3 pro
434,61.0,7768.89,32.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9a
435,80.0,18313.890000000003,128.0,5000.0,6.4,90.0,64.0,samsung galaxy a32
436,75.0,17758.890000000003,128.0,5000.0,6.5,90.0,50.0,motorola moto g13
437,88.0,81028.89000000001,256.0,6000.0,6.78,165.0,50.0,asus rog phone 6 batman edition
438,84.0,29968.890000000003,128.0,4980.0,6.67,120.0,200.0,xiaomi redmi note 12 pro plus (6gb ram + 128gb)
439,72.0,7768.89,32.0,5000.0,6.6,60.0,8.0,infinix smart 6 hd
440,71.0,14193.570000000002,128.0,5000.0,6.6,90.0,50.0,realme c35 (4gb ram + 128gb)
441,72.0,11098.89,64.0,6000.0,6.82,90.0,50.0,infinix hot 12
442,86.0,61048.89000000001,128.0,4500.0,6.78,120.0,50.0,vivo x80 5g
443,79.0,17193.9,128.0,5000.0,6.58,60.0,64.0,vivo y53s
444,84.0,28858.890000000003,256.0,4700.0,6.7,90.0,50.0,tecno phantom x
445,68.0,10543.89,128.0,5000.0,6.5,60.0,13.0,samsung galaxy m04 (4gb ram + 128gb)
446,70.0,8878.890000000001,64.0,5000.0,6.71,60.0,50.0,redmi 12c
447,86.0,71028.90000000001,128.0,4300.0,5.9,120.0,50.0,asus zenfone 9
448,73.0,17748.9,64.0,4000.0,6.2,60.0,13.0,sony xperia l5 5g
449,85.0,38793.39000000001,256.0,4500.0,6.62,120.0,48.0,iqoo 9 se 5g (12gb ram + 256gb)
450,72.0,9766.89,64.0,5000.0,6.8,60.0,48.0,tecno spark 8 pro
451,74.0,13752.9,64.0,6000.0,6.5,90.0,50.0,xiaomi redmi 10 prime
452,73.0,12763.89,64.0,6000.0,6.4,90.0,48.0,samsung galaxy f22
453,86.0,47718.9,256.0,5000.0,6.73,120.0,50.0,oppo reno 10 pro
454,82.0,38848.89000000001,128.0,5000.0,6.67,144.0,64.0,nubia z50
455,75.0,13318.89,128.0,6000.0,6.6,60.0,50.0,samsung galaxy f13 (4gb ram + 128gb)
456,70.0,11653.89,64.0,5000.0,6.52,90.0,50.0,nokia g11 plus
457,66.0,9890.1,64.0,6000.0,6.82,90.0,13.0,infinix hot 12 play
458,85.0,27738.9,128.0,4700.0,6.62,120.0,64.0,vivo t2 5g
459,84.0,19978.890000000003,128.0,4500.0,6.43,60.0,64.0,oppo reno7 z 5g
460,86.0,25528.890000000003,128.0,4250.0,6.55,90.0,64.0,xiaomi mi 11 lite ne 5g (8gb ram + 128gb)
461,72.0,7203.900000000001,32.0,5000.0,6.5,60.0,8.0,realme narzo 50i
462,85.0,24408.9,128.0,4500.0,6.67,120.0,108.0,infinix zero x pro
463,76.0,13724.04,64.0,6000.0,6.4,90.0,64.0,samsung galaxy m32
464,86.0,44388.9,128.0,4500.0,6.71,120.0,64.0,samsung galaxy a82 5g
465,77.0,13318.89,64.0,4000.0,6.18,60.0,12.0,xiaomi poco f1
466,72.0,8323.890000000001,16.0,1900.0,4.5,60.0,5.0,vivo y25
467,60.0,4428.900000000001,32.0,3500.0,5.5,60.0,13.0,lyf earth 1
468,65.0,11653.89,64.0,5000.0,6.5,60.0,13.0,motorola moto e13
469,72.0,6991.89,32.0,5000.0,6.56,60.0,8.0,tecno pop 6 pro
470,72.0,6648.900000000001,32.0,3020.0,5.0,60.0,2.0,itel a24 pro
471,72.0,126528.9,256.0,4730.0,8.0,120.0,50.0,vivo x fold plus
472,84.0,24418.890000000003,128.0,7000.0,6.7,60.0,64.0,samsung galaxy f63
473,80.0,17758.890000000003,128.0,5000.0,6.44,120.0,50.0,iqoo z6 4g (6gb ram + 128gb)
474,86.0,77688.90000000001,128.0,4000.0,6.1,120.0,12.0,sony xperia 5 ii
475,71.0,14418.9,128.0,5000.0,6.35,60.0,13.0,vivo y3 (4gb ram + 128gb)
476,72.0,103207.8,512.0,5000.0,6.5,120.0,12.0,sony xperia 1 iv (12gb ram + 512gb)
477,74.0,17758.890000000003,256.0,6000.0,6.66,90.0,50.0,tecno pova 4 pro
478,84.0,26638.890000000003,256.0,4500.0,6.67,90.0,108.0,huawei nova 10 se
479,75.0,14428.89,128.0,5000.0,6.58,90.0,50.0,vivo t1x (4gb ram + 128gb)
480,86.0,67698.90000000001,256.0,5000.0,6.8,120.0,64.0,nubia red magic 7s pro
481,67.0,9833.490000000002,64.0,5000.0,6.5,90.0,16.0,motorola moto e32s (4gb ram + 64gb)
482,84.0,37461.39000000001,256.0,4700.0,6.62,120.0,64.0,iqoo neo 6 5g (12gb ram + 256gb)
483,63.0,17748.9,64.0,5000.0,6.5,60.0,48.0,samsung galaxy a15
484,84.0,27738.9,128.0,5080.0,6.6,144.0,64.0,poco x4 gt 5g
485,76.0,16648.890000000003,128.0,5000.0,6.6,90.0,48.0,realme narzo 50 5g (4gb ram + 128gb)
486,76.0,19968.9,128.0,4500.0,6.64,120.0,50.0,vivo y77 5g
487,75.0,27738.9,128.0,4300.0,6.67,120.0,64.0,honor 60 se 5g
488,74.0,12876.000000000002,64.0,5000.0,6.58,90.0,50.0,xiaomi redmi 11 prime
489,62.0,9211.89,32.0,5000.0,6.52,60.0,13.0,realme c31
490,78.0,13318.89,128.0,5000.0,6.47,60.0,50.0,motorola moto g31 (6gb ram+ 128gb)
491,88.0,99898.89,128.0,3700.0,6.7,120.0,12.0,samsung galaxy z flip 4 5g
492,77.0,31078.890000000003,128.0,3300.0,6.28,60.0,20.0,oneplus 6 (8gb ram + 128gb)
493,69.0,17748.9,128.0,3520.0,6.0,60.0,12.2,google pixel 2 xl
494,60.0,8090.790000000001,32.0,5000.0,6.52,60.0,8.0,xiaomi redmi a1 plus
495,86.0,34398.9,256.0,4800.0,6.67,120.0,54.0,honor 70 5g (8gb ram + 256gb)
496,77.0,17203.890000000003,128.0,5000.0,6.6,120.0,50.0,realme narzo 50 (6gb ram + 128gb)
497,66.0,9433.89,32.0,5000.0,6.51,60.0,13.0,vivo y15s
498,80.0,16083.9,128.0,6000.0,6.4,90.0,64.0,samsung galaxy m32 (6gb ram + 128gb)
499,80.0,17193.9,128.0,5000.0,6.6,90.0,64.0,samsung galaxy f42 5g
500,78.0,16638.9,128.0,5000.0,6.6,120.0,50.0,realme q5 5g
501,75.0,17758.890000000003,64.0,5000.0,6.5,90.0,48.0,poco m3 pro 5g
502,82.0,39960.0,128.0,4080.0,6.0,90.0,16.0,google pixel 5
503,72.0,77698.89000000001,256.0,4800.0,6.73,144.0,108.0,oneplus 12 pro
504,86.0,29958.9,256.0,4300.0,6.67,120.0,200.0,xiaomi redmi note 12 discovery edition
505,71.0,11799.3,64.0,6000.0,6.6,60.0,50.0,samsung galaxy m13 (4gb ram + 64gb)
506,85.0,47718.9,256.0,4500.0,6.7,120.0,50.0,oppo reno 8 pro (8gb ram + 256gb)
507,77.0,27738.9,128.0,4500.0,6.58,90.0,50.0,vivo y78 5g
508,77.0,16082.79,128.0,5000.0,6.44,120.0,50.0,iqoo z6 4g
509,73.0,18303.9,128.0,5000.0,6.56,90.0,13.0,oppo a76
510,82.0,27188.340000000004,256.0,4500.0,6.4,90.0,50.0,realme 9 pro plus 5g (8gb ram + 256gb)
511,61.0,8878.890000000001,32.0,5000.0,6.51,60.0,8.0,vivo y01
512,85.0,26628.9,128.0,5000.0,6.8,144.0,108.0,motorola moto edge s30 5g
513,89.0,55454.490000000005,128.0,5000.0,6.7,120.0,50.0,realme gt 2 pro 5g
514,83.0,144189.0,256.0,3095.0,6.1,120.0,12.0,apple iphone 13 pro (256gb)
515,80.0,22188.9,128.0,4000.0,6.44,60.0,64.0,vivo y73 2021
516,67.0,16638.9,64.0,5000.0,6.62,60.0,50.0,samsung galaxy f14
517,85.0,25828.590000000004,128.0,4000.0,6.44,60.0,64.0,vivo v20
518,75.0,15538.89,64.0,5020.0,6.67,60.0,48.0,xiaomi redmi note 9 pro
519,85.0,39281.79,128.0,5000.0,6.7,120.0,50.0,oneplus 10r prime edition
520,72.0,88467.00000000001,256.0,5003.0,6.71,120.0,50.0,google pixel 6 pro (12gb ram + 256gb)
521,62.0,10543.89,32.0,5050.0,6.74,60.0,13.0,nokia c31
522,76.0,13697.4,128.0,5000.0,6.6,90.0,50.0,infinix hot 12 pro (8gb ram+ 128gb)
523,74.0,11986.89,64.0,5000.0,6.58,90.0,50.0,poco m5
524,73.0,16638.9,128.0,6000.0,6.7,60.0,50.0,xiaomi redmi 10c (4gb ram + 128gb)
525,89.0,68808.90000000001,128.0,5000.0,6.8,120.0,64.0,zte axon 40 ultra 5g
526,72.0,57586.8,256.0,4600.0,6.73,120.0,50.0,xiaomi 12 pro 5g (12gb ram + 256gb)
527,80.0,18858.9,128.0,5000.0,6.59,90.0,50.0,oppo k10 (8gb ram + 128gb)
528,84.0,22188.9,128.0,4000.0,6.78,90.0,108.0,huawei nova 9 se
529,87.0,64378.89000000001,256.0,3700.0,6.1,120.0,50.0,samsung galaxy s22 5g (8gb ram + 256gb)
530,87.0,52158.9,256.0,5600.0,6.92,144.0,64.0,lenovo legion y90
531,77.0,23298.9,128.0,5000.0,6.58,60.0,50.0,vivo y55 5g
532,82.0,19968.9,128.0,4470.0,6.67,60.0,48.0,nokia x100 5g
533,82.0,19423.890000000003,128.0,5000.0,6.5,90.0,64.0,realme 8s 5g (8gb ram + 128gb)
534,80.0,19978.890000000003,128.0,5000.0,6.5,90.0,64.0,realme 8s 5g
535,72.0,55488.9,128.0,6000.0,6.51,144.0,200.0,nokia x60 pro 5g
536,74.0,16648.890000000003,128.0,5000.0,6.67,120.0,48.0,poco x5
537,82.0,22177.800000000003,128.0,5020.0,6.67,120.0,108.0,xiaomi redmi note 10 pro max (6gb ram + 128gb)
538,85.0,39948.9,256.0,4400.0,6.62,120.0,48.0,iqoo 7 (12gb ram + 256gb)
539,78.0,17758.890000000003,128.0,5000.0,6.4,60.0,64.0,realme 8
540,88.0,46618.89000000001,128.0,4000.0,6.2,120.0,64.0,samsung galaxy s20
541,83.0,28858.890000000003,128.0,5500.0,6.67,120.0,48.0,xiaomi redmi k60e
542,65.0,8868.900000000001,32.0,5000.0,6.5,90.0,16.0,motorola moto e32s
543,84.0,33288.9,128.0,4500.0,6.43,90.0,50.0,oneplus nord 3t 5g
544,83.0,31068.9,128.0,4500.0,6.43,90.0,50.0,oppo f23 pro plus 5g
545,84.0,33298.89,128.0,5500.0,6.67,120.0,64.0,poco f5 pro
546,68.0,9988.89,64.0,4230.0,6.52,60.0,13.0,oppo a16e (4gb ram + 64gb)
547,81.0,15538.89,128.0,5000.0,6.43,90.0,64.0,poco m4 pro 4g (8gb ram + 128gb)
548,71.0,12763.89,64.0,6000.0,6.5,60.0,50.0,realme narzo 50a
549,87.0,44398.89000000001,128.0,6000.0,6.78,144.0,64.0,asus rog phone 5s 5g
550,84.0,31078.890000000003,128.0,4300.0,6.43,120.0,64.0,realme gt master edition 5g
551,79.0,27193.890000000003,128.0,5000.0,6.5,90.0,48.0,samsung galaxy a32 5g
552,86.0,67708.89,256.0,5000.0,6.8,120.0,50.0,nubia red magic 8 pro plus
553,89.0,123208.89,256.0,4400.0,7.6,120.0,12.0,samsung galaxy z fold 3
554,89.0,61048.89000000001,128.0,4000.0,6.8,60.0,64.0,lg wing 5g
555,80.0,18303.9,64.0,5020.0,6.67,60.0,64.0,xiaomi redmi note 9 pro max
556,83.0,27738.9,128.0,4500.0,6.5,90.0,64.0,samsung galaxy a52
557,72.0,27750.000000000004,16.0,3360.0,6.0,60.0,13.0,vivo y71
558,72.0,2218.8900000000003,8.0,2000.0,4.5,60.0,5.0,lyf c459
559,66.0,11044.500000000002,64.0,5000.0,6.5,60.0,13.0,samsung galaxy a04e (3gb ram + 64gb)
560,75.0,14428.89,128.0,5000.0,6.56,60.0,13.0,oppo a56s
561,83.0,22198.890000000003,256.0,5000.0,6.67,120.0,50.0,oppo reno 8t 4g
562,84.0,36628.89000000001,256.0,5000.0,6.73,120.0,50.0,oppo reno 10
563,81.0,31632.78,128.0,4500.0,6.58,120.0,50.0,nokia g60
564,71.0,17757.780000000002,128.0,5000.0,6.56,60.0,50.0,oppo a77 (4gb ram + 128 gb)
565,89.0,66588.90000000001,128.0,4800.0,6.7,165.0,50.0,motorola edge 40 pro 5g
566,78.0,18858.9,128.0,5000.0,6.59,120.0,64.0,oppo k10x 5g
567,82.0,31078.890000000003,256.0,4700.0,6.44,90.0,64.0,iqoo z6 pro 5g (12gb ram + 256gb)
568,75.0,14983.89,128.0,5050.0,6.5,90.0,50.0,nokia g21 (6gb ram + 128gb)
569,78.0,18313.890000000003,128.0,5000.0,6.6,60.0,50.0,samsung galaxy a13 (6gb ram + 128gb)
570,66.0,12208.89,64.0,4230.0,6.52,60.0,13.0,oppo a16k (4gb ram + 64gb)
571,71.0,15528.9,64.0,6000.0,6.7,60.0,50.0,xiaomi redmi 10c
572,74.0,11098.89,64.0,5000.0,6.6,90.0,48.0,tecno spark 9 pro
573,83.0,35513.340000000004,128.0,5000.0,6.7,120.0,50.0,realme gt neo 3 5g
574,83.0,27550.2,128.0,4500.0,6.67,120.0,108.0,xiaomi 11i hypercharge 5g
575,83.0,25518.9,128.0,4700.0,6.62,120.0,64.0,iqoo neo 6 se 5g
576,88.0,66588.90000000001,256.0,4700.0,6.78,120.0,50.0,iqoo 9 pro 5g
577,62.0,9988.89,64.0,5000.0,6.5,60.0,8.0,realme narzo 50i (4gb ram + 64gb)
578,72.0,11653.89,128.0,5000.0,6.53,60.0,13.0,xiaomi redmi 9 activ (6gb ram + 128gb)
579,72.0,8323.890000000001,32.0,3000.0,5.5,60.0,13.0,jio jiophone next (3gb ram + 32gb)
580,75.0,11088.9,64.0,4000.0,6.3,60.0,48.0,xiaomi redmi note 8 2021
581,76.0,13863.9,128.0,5000.0,6.5,90.0,48.0,xiaomi redmi note 10 5g
582,69.0,15528.9,64.0,5000.0,6.51,60.0,13.0,vivo y20g
583,79.0,19968.9,128.0,5000.0,6.6,90.0,48.0,samsung galaxy a22 5g
584,83.0,27748.890000000003,128.0,4000.0,6.44,90.0,64.0,vivo v21
585,85.0,24418.890000000003,128.0,4500.0,6.4,60.0,64.0,realme 7 pro (8gb ram + 128gb)
586,77.0,22198.890000000003,128.0,4300.0,6.55,90.0,48.0,oneplus nord lite
587,72.0,110998.89,128.0,5000.0,6.9,60.0,108.0,samsung galaxy s20 ultra 5g
588,77.0,121989.0,64.0,3500.0,6.5,60.0,12.0,apple iphone 11 pro max
589,72.0,58818.90000000001,32.0,2230.0,4.7,60.0,13.0,apple iphone 7s
590,80.0,22188.9,128.0,5000.0,6.5,120.0,50.0,sony xperia ace iv
591,69.0,12763.89,128.0,5000.0,6.5,60.0,13.0,samsung galaxy a04e (4gb ram + 128gb)
592,75.0,15538.89,64.0,5000.0,6.67,120.0,48.0,xiaomi redmi note 12 4g
594,84.0,32178.9,256.0,5000.0,6.7,120.0,108.0,vivo v28
595,85.0,31078.890000000003,128.0,4500.0,6.67,120.0,64.0,poco f4 5g (8gb ram + 128gb)
